costs = [
    [118, 92, 77, 143, 62, 49, 113, 35, 118, 147, 112, 87, 101, 33, 34, 137, 14, 78, 4, 28, 59, 139, 46, 26, 64, 31, 111, 49, 103, 18, 146, 52, 35, 88, 60, 72, 146, 16, 125, 119, 71, 130, 28, 80, 120, 72, 148, 140, 48, 56, 126, 120, 99, 136, 52, 106, 144, 2, 4, 67, 112, 4, 119, 149, 89, 56, 21, 63, 4, 143, 19, 79, 73, 53, 99, 25, 120, 99, 28, 121, 56, 3, 134, 19, 69, 112, 73, 35, 134, 31, 63, 78, 40, 32, 106, 28, 42, 91, 95, 67, 105, 69, 123, 133, 4, 103, 139, 30, 18, 100, 99, 37, 61, 42, 13, 65, 123, 14, 4, 25, 8, 42, 73, 9, 76, 143, 44, 50, 65, 104, 147, 72, 77, 84, 40, 121, 34, 144, 43, 110, 139, 19, 132, 99, 10, 3, 51, 41, 116, 76, 67, 136, 111, 2, 89, 113, 54, 103, 75, 54, 124, 93, 9, 76, 18, 126, 20, 91, 104, 70, 36, 14, 33, 52, 17, 42, 75, 22, 107, 133, 19, 11, 91, 132, 51, 132, 26, 149, 88, 81, 76, 114, 42, 105, 99, 99, 10, 83, 123, 17, 147, 134, 121, 46, 84, 89, 108, 70, 114, 58, 1, 97, 80, 141, 10, 6, 31, 41, 142, 107, 140, 93, 91, 32, 63, 52, 34, 97, 33, 100, 73, 139, 83, 62, 54, 67, 135, 1, 72, 118, 116, 116, 128, 115, 73, 124, 55, 117, 15, 114, 14, 41, 131, 25, 10, 43, 36, 133, 8, 148, 2, 109, 2, 117, 62, 6, 105, 102, 21, 41, 51, 111, 84, 61, 139, 146, 149, 50, 59, 103, 120, 53, 92, 135, 80, 55, 45, 91, 140, 95, 119, 78, 74, 144, 18, 131, 68, 121, 83, 148],
    [116, 56, 117, 105, 23, 134, 38, 132, 146, 109, 129, 102, 33, 113, 117, 67, 73, 51, 41, 30, 47, 59, 35, 78, 147, 140, 115, 63, 120, 107, 39, 122, 53, 37, 102, 6, 94, 50, 35, 147, 49, 127, 2, 2, 129, 112, 93, 124, 27, 3, 90, 122, 33, 59, 6, 134, 59, 26, 84, 110, 149, 1, 22, 146, 144, 106, 63, 95, 15, 13, 12, 37, 97, 134, 72, 77, 42, 142, 104, 83, 140, 50, 105, 41, 12, 73, 140, 41, 127, 142, 119, 141, 77, 104, 127, 147, 24, 89, 16, 98, 3, 24, 83, 96, 100, 20, 41, 93, 86, 70, 45, 32, 3, 67, 63, 51, 80, 95, 148, 81, 73, 48, 127, 43, 123, 47, 87, 137, 44, 7, 82, 125, 27, 46, 68, 98, 15, 43, 120, 44, 36, 129, 36, 8, 127, 136, 143, 23, 87, 61, 55, 7, 17, 2, 142, 6, 20, 59, 143, 145, 133, 133, 23, 120, 4, 64, 34, 79, 116, 112, 122, 19, 36, 10, 1, 100, 55, 80, 143, 17, 14, 79, 39, 68, 137, 54, 136, 45, 60, 57, 101, 66, 137, 76, 75, 54, 84, 108, 118, 59, 139, 140, 3, 54, 65, 137, 2, 89, 62, 24, 57, 25, 30, 58, 32, 142, 56, 74, 28, 29, 32, 49, 55, 69, 39, 89, 41, 23, 21, 113, 94, 12, 33, 96, 110, 38, 85, 23, 91, 117, 87, 64, 144, 101, 77, 121, 65, 43, 117, 90, 3, 59, 76, 23, 51, 95, 21, 79, 115, 115, 141, 20, 19, 7, 69, 10, 5, 68, 101, 63, 51, 124, 19, 94, 115, 57, 131, 43, 39, 64, 145, 115, 78, 58, 88, 117, 120, 1, 139, 22, 117, 105, 120, 66, 54, 115, 88, 84, 111, 124],
    [148, 36, 6, 104, 120, 98, 108, 44, 122, 29, 70, 57, 52, 13, 14, 103, 80, 107, 32, 70, 44, 12, 98, 143, 60, 83, 1, 85, 108, 71, 134, 55, 135, 17, 50, 135, 30, 6, 122, 28, 71, 56, 69, 91, 14, 47, 22, 107, 92, 78, 82, 59, 65, 127, 101, 116, 139, 17, 86, 123, 132, 122, 148, 143, 141, 125, 58, 53, 61, 122, 135, 29, 89, 96, 7, 94, 21, 8, 85, 81, 15, 121, 147, 52, 11, 128, 108, 136, 37, 97, 115, 109, 31, 101, 55, 14, 147, 26, 76, 90, 94, 130, 115, 123, 36, 149, 31, 57, 84, 73, 133, 50, 77, 94, 65, 1, 138, 72, 89, 114, 71, 41, 78, 48, 84, 100, 102, 94, 41, 85, 78, 52, 84, 89, 18, 129, 65, 79, 149, 74, 110, 127, 97, 120, 116, 43, 110, 73, 76, 2, 145, 46, 128, 57, 40, 14, 98, 67, 11, 11, 111, 55, 118, 32, 95, 35, 56, 62, 53, 67, 11, 35, 17, 21, 42, 41, 123, 79, 87, 63, 117, 117, 124, 98, 106, 124, 3, 144, 84, 91, 26, 101, 16, 133, 13, 68, 14, 93, 146, 121, 44, 69, 142, 98, 68, 87, 143, 63, 119, 47, 119, 34, 121, 100, 104, 7, 72, 34, 13, 113, 109, 19, 12, 126, 13, 44, 1, 56, 42, 36, 36, 73, 131, 81, 84, 127, 121, 139, 2, 132, 26, 138, 12, 105, 119, 5, 45, 141, 138, 70, 4, 63, 122, 57, 14, 98, 2, 111, 21, 47, 46, 33, 71, 33, 97, 92, 78, 51, 148, 82, 35, 115, 107, 138, 62, 45, 84, 101, 133, 29, 146, 89, 67, 23, 126, 2, 144, 117, 30, 138, 136, 71, 76, 81, 44, 60, 117, 95, 86, 100],
    [94, 102, 120, 2, 63, 108, 53, 45, 4, 131, 47, 95, 67, 65, 112, 17, 106, 34, 8, 102, 80, 27, 59, 67, 102, 50, 91, 83, 90, 104, 107, 30, 101, 96, 59, 84, 111, 25, 105, 11, 11, 71, 33, 60, 120, 41, 15, 49, 149, 131, 120, 38, 12, 126, 76, 133, 105, 89, 77, 29, 89, 92, 36, 92, 10, 47, 16, 127, 101, 49, 137, 65, 137, 24, 25, 19, 106, 64, 3, 84, 139, 122, 148, 125, 24, 106, 52, 52, 140, 143, 62, 31, 19, 3, 146, 39, 122, 123, 133, 49, 43, 66, 105, 47, 42, 22, 80, 21, 96, 10, 72, 14, 66, 5, 106, 142, 74, 75, 129, 83, 138, 86, 35, 16, 43, 47, 128, 70, 129, 109, 27, 48, 32, 95, 105, 6, 25, 78, 14, 79, 100, 68, 95, 35, 67, 148, 92, 53, 100, 72, 38, 94, 38, 50, 74, 8, 104, 34, 78, 26, 37, 68, 40, 39, 43, 32, 13, 122, 24, 148, 88, 125, 4, 94, 135, 119, 130, 26, 110, 56, 87, 45, 122, 137, 10, 28, 131, 40, 43, 142, 3, 107, 133, 61, 68, 115, 10, 66, 142, 27, 48, 133, 85, 125, 110, 148, 31, 87, 24, 94, 43, 113, 93, 35, 56, 86, 9, 87, 24, 47, 141, 44, 51, 114, 129, 65, 40, 15, 36, 42, 98, 7, 79, 84, 43, 44, 27, 105, 139, 6, 54, 53, 10, 78, 111, 122, 95, 61, 75, 115, 31, 51, 46, 13, 42, 16, 145, 31, 64, 42, 46, 96, 145, 49, 52, 51, 32, 99, 2, 20, 93, 138, 42, 145, 121, 88, 3, 133, 33, 131, 33, 108, 54, 36, 27, 145, 81, 117, 131, 33, 17, 106, 35, 109, 140, 121, 93, 21, 107, 128],
    [93, 118, 22, 54, 43, 86, 105, 55, 73, 57, 136, 15, 23, 1, 12, 121, 139, 76, 30, 23, 37, 9, 105, 9, 75, 127, 53, 26, 6, 74, 95, 37, 42, 138, 141, 101, 79, 79, 93, 146, 149, 144, 90, 30, 70, 84, 130, 41, 50, 71, 94, 81, 50, 44, 7, 7, 104, 113, 116, 85, 55, 28, 113, 109, 122, 77, 145, 6, 39, 118, 97, 43, 78, 126, 21, 15, 6, 73, 46, 10, 124, 49, 116, 82, 10, 75, 62, 98, 29, 14, 22, 96, 81, 55, 134, 76, 32, 147, 80, 6, 5, 43, 90, 64, 71, 100, 23, 100, 102, 134, 49, 77, 43, 4, 141, 91, 1, 132, 4, 3, 112, 31, 55, 75, 118, 32, 132, 21, 47, 84, 48, 33, 48, 140, 95, 120, 147, 71, 28, 43, 9, 118, 134, 88, 85, 138, 137, 40, 36, 80, 132, 52, 114, 120, 143, 15, 109, 146, 30, 62, 101, 148, 8, 40, 99, 109, 99, 25, 114, 35, 36, 111, 65, 101, 74, 77, 87, 48, 140, 57, 87, 47, 57, 120, 107, 111, 113, 141, 7, 95, 72, 2, 115, 69, 25, 120, 115, 84, 29, 37, 4, 51, 101, 17, 88, 2, 60, 59, 24, 94, 11, 42, 89, 139, 25, 132, 128, 10, 6, 106, 4, 52, 142, 36, 148, 131, 52, 21, 149, 75, 1, 107, 103, 142, 107, 17, 42, 43, 82, 68, 101, 109, 62, 127, 26, 31, 146, 89, 109, 121, 36, 86, 87, 96, 141, 53, 145, 130, 80, 88, 44, 55, 25, 143, 45, 142, 76, 79, 75, 90, 57, 141, 94, 70, 144, 90, 124, 112, 84, 44, 43, 94, 115, 44, 146, 30, 87, 53, 3, 138, 128, 72, 26, 5, 89, 131, 132, 38, 107, 85],
    [124, 128, 128, 52, 67, 32, 51, 125, 21, 78, 101, 77, 115, 137, 26, 29, 18, 121, 127, 3, 122, 35, 29, 42, 41, 138, 81, 11, 127, 90, 54, 37, 145, 129, 10, 144, 73, 149, 104, 68, 46, 48, 136, 2, 79, 58, 109, 127, 50, 112, 132, 96, 147, 131, 48, 64, 144, 52, 65, 112, 122, 123, 28, 71, 99, 96, 61, 31, 65, 15, 149, 10, 2, 64, 112, 120, 5, 76, 23, 80, 63, 15, 144, 75, 28, 8, 134, 65, 134, 87, 22, 10, 140, 76, 41, 56, 84, 98, 41, 60, 97, 6, 7, 139, 90, 74, 95, 145, 17, 122, 71, 67, 141, 15, 61, 129, 116, 70, 140, 10, 141, 123, 20, 74, 56, 62, 75, 129, 132, 76, 51, 54, 23, 13, 75, 98, 8, 7, 118, 7, 77, 134, 12, 147, 26, 116, 75, 9, 128, 122, 111, 31, 47, 91, 29, 116, 111, 3, 39, 90, 3, 9, 103, 51, 111, 48, 49, 122, 132, 20, 50, 67, 112, 44, 142, 130, 136, 135, 19, 64, 92, 125, 106, 69, 38, 80, 52, 127, 7, 83, 76, 102, 72, 34, 111, 20, 108, 38, 108, 138, 88, 88, 45, 22, 74, 55, 88, 65, 76, 79, 51, 62, 51, 12, 8, 60, 87, 90, 48, 147, 59, 21, 113, 43, 89, 117, 60, 141, 71, 30, 143, 96, 102, 96, 66, 59, 112, 140, 111, 58, 10, 75, 66, 16, 41, 6, 112, 9, 58, 131, 73, 92, 91, 1, 73, 29, 51, 68, 79, 103, 45, 148, 7, 139, 20, 83, 87, 44, 31, 148, 27, 95, 9, 127, 141, 25, 49, 129, 23, 58, 99, 147, 129, 34, 94, 39, 47, 13, 20, 129, 62, 148, 8, 64, 107, 37, 61, 146, 102, 90],
    [119, 98, 58, 96, 79, 91, 90, 48, 78, 71, 46, 125, 99, 75, 50, 32, 7, 50, 141, 103, 120, 31, 126, 1, 40, 120, 136, 112, 67, 134, 103, 143, 18, 86, 136, 4, 79, 107, 33, 84, 13, 68, 92, 70, 49, 30, 140, 65, 121, 92, 116, 119, 50, 4, 12, 80, 89, 64, 26, 19, 142, 55, 78, 145, 1, 93, 70, 2, 54, 74, 112, 143, 31, 119, 11, 126, 111, 121, 115, 83, 72, 117, 138, 123, 19, 111, 66, 23, 92, 69, 122, 130, 139, 134, 37, 61, 98, 97, 132, 32, 90, 76, 13, 103, 125, 96, 21, 1, 58, 144, 28, 85, 28, 105, 137, 46, 55, 35, 75, 51, 30, 125, 126, 125, 126, 88, 21, 119, 144, 132, 9, 147, 110, 1, 145, 33, 105, 118, 118, 40, 35, 130, 142, 108, 9, 7, 149, 90, 8, 59, 137, 46, 145, 65, 22, 70, 64, 88, 113, 114, 113, 133, 100, 57, 97, 15, 122, 11, 129, 103, 27, 111, 52, 69, 4, 26, 107, 91, 93, 116, 141, 17, 81, 35, 125, 37, 134, 87, 82, 96, 19, 76, 31, 123, 110, 102, 4, 89, 143, 38, 95, 57, 105, 93, 6, 77, 48, 138, 99, 118, 21, 25, 10, 18, 131, 137, 85, 24, 58, 63, 77, 32, 146, 55, 132, 14, 115, 46, 13, 17, 90, 116, 113, 93, 102, 119, 89, 4, 42, 139, 27, 104, 67, 63, 30, 67, 89, 106, 17, 26, 79, 47, 68, 19, 123, 40, 108, 143, 97, 148, 4, 52, 106, 55, 81, 109, 86, 147, 52, 130, 38, 125, 4, 62, 109, 114, 47, 10, 73, 65, 58, 78, 137, 53, 84, 36, 142, 16, 58, 55, 111, 97, 52, 135, 47, 79, 13, 111, 54, 30],
    [11, 104, 87, 109, 27, 130, 27, 37, 119, 29, 115, 125, 101, 143, 15, 92, 70, 106, 58, 79, 62, 136, 34, 135, 37, 15, 25, 127, 129, 139, 147, 121, 6, 132, 122, 81, 7, 64, 100, 109, 46, 142, 116, 138, 33, 87, 38, 53, 51, 21, 109, 121, 25, 68, 100, 113, 35, 42, 53, 92, 31, 129, 53, 46, 133, 109, 3, 126, 93, 10, 106, 91, 138, 69, 43, 130, 143, 36, 6, 8, 53, 110, 12, 97, 128, 145, 142, 81, 95, 92, 37, 24, 90, 46, 147, 56, 73, 34, 54, 92, 103, 38, 66, 111, 38, 39, 89, 80, 80, 47, 62, 94, 71, 11, 75, 88, 100, 121, 140, 113, 65, 114, 61, 3, 144, 109, 28, 44, 72, 87, 134, 13, 83, 21, 3, 140, 128, 116, 2, 22, 43, 106, 47, 17, 104, 144, 10, 92, 1, 143, 139, 92, 140, 4, 147, 89, 22, 2, 34, 39, 87, 145, 143, 108, 80, 2, 71, 117, 7, 91, 38, 14, 62, 76, 109, 141, 43, 37, 83, 2, 117, 117, 4, 143, 135, 70, 79, 27, 46, 78, 112, 42, 60, 22, 24, 30, 142, 62, 148, 114, 89, 116, 77, 77, 24, 42, 90, 78, 29, 3, 118, 65, 11, 136, 128, 47, 23, 25, 15, 62, 21, 135, 96, 76, 123, 141, 62, 17, 59, 7, 107, 36, 38, 149, 53, 53, 14, 11, 108, 41, 65, 115, 145, 92, 68, 70, 5, 121, 124, 120, 11, 59, 32, 63, 85, 119, 2, 32, 148, 80, 75, 20, 10, 54, 148, 42, 56, 33, 80, 139, 85, 118, 29, 88, 66, 96, 142, 15, 123, 148, 33, 35, 132, 76, 124, 121, 82, 132, 145, 44, 24, 105, 89, 87, 69, 123, 35, 83, 3, 70],
    [130, 60, 148, 45, 45, 120, 29, 75, 35, 130, 53, 118, 89, 102, 58, 66, 73, 40, 49, 24, 34, 41, 111, 69, 30, 39, 68, 123, 78, 13, 38, 108, 81, 101, 52, 142, 7, 60, 65, 41, 148, 45, 116, 93, 119, 56, 38, 24, 130, 62, 46, 35, 113, 58, 142, 116, 29, 111, 123, 134, 36, 4, 96, 12, 117, 106, 84, 107, 116, 16, 54, 70, 136, 132, 94, 51, 36, 53, 133, 146, 62, 22, 93, 120, 125, 38, 58, 73, 142, 144, 76, 24, 2, 141, 27, 28, 84, 17, 113, 146, 15, 82, 28, 125, 128, 137, 94, 129, 21, 114, 86, 103, 132, 65, 29, 20, 53, 38, 93, 91, 21, 59, 131, 73, 19, 125, 31, 128, 96, 36, 61, 41, 126, 13, 86, 101, 82, 47, 106, 57, 42, 143, 9, 110, 70, 130, 15, 30, 129, 53, 113, 80, 23, 76, 116, 102, 146, 109, 47, 137, 107, 39, 35, 25, 99, 98, 110, 123, 113, 126, 99, 66, 129, 147, 57, 75, 124, 61, 12, 28, 102, 45, 89, 123, 44, 87, 38, 96, 94, 62, 148, 66, 13, 30, 22, 93, 72, 18, 38, 14, 137, 52, 89, 78, 64, 133, 26, 117, 39, 11, 41, 6, 46, 98, 24, 140, 38, 46, 120, 89, 94, 139, 74, 4, 2, 116, 143, 124, 48, 6, 71, 21, 104, 63, 30, 86, 3, 36, 80, 22, 138, 113, 124, 91, 104, 52, 100, 147, 11, 28, 83, 59, 138, 59, 81, 136, 125, 146, 68, 54, 103, 66, 9, 56, 39, 6, 95, 93, 4, 109, 21, 60, 65, 56, 115, 88, 146, 130, 112, 60, 3, 97, 11, 54, 13, 18, 91, 105, 2, 82, 70, 137, 39, 102, 14, 132, 62, 6, 75, 52],
    [51, 27, 119, 21, 6, 53, 119, 93, 121, 77, 70, 70, 95, 65, 62, 103, 58, 100, 117, 10, 127, 5, 142, 92, 93, 56, 55, 147, 39, 38, 17, 44, 50, 27, 26, 19, 63, 131, 131, 58, 38, 69, 111, 4, 75, 66, 23, 41, 121, 36, 27, 103, 41, 41, 45, 95, 118, 2, 110, 8, 136, 15, 130, 54, 69, 123, 112, 105, 7, 123, 84, 124, 94, 138, 20, 60, 33, 45, 12, 148, 61, 54, 107, 75, 87, 35, 130, 142, 147, 70, 22, 127, 86, 28, 99, 113, 12, 4, 63, 134, 38, 52, 5, 102, 116, 76, 134, 71, 18, 113, 26, 101, 123, 77, 18, 133, 50, 74, 49, 20, 107, 3, 41, 77, 135, 65, 36, 4, 81, 68, 15, 77, 50, 51, 34, 65, 122, 126, 102, 96, 82, 90, 35, 1, 120, 29, 142, 146, 47, 86, 137, 130, 43, 84, 98, 116, 117, 120, 18, 71, 80, 108, 87, 66, 96, 97, 97, 11, 51, 144, 79, 110, 31, 87, 132, 66, 134, 148, 107, 50, 113, 131, 7, 86, 52, 54, 87, 140, 128, 77, 65, 97, 13, 136, 32, 141, 116, 76, 25, 128, 28, 6, 43, 55, 144, 92, 142, 91, 50, 2, 96, 58, 37, 95, 89, 1, 37, 63, 148, 117, 68, 12, 144, 34, 123, 39, 145, 43, 78, 64, 78, 29, 55, 61, 94, 108, 54, 61, 120, 39, 87, 69, 72, 140, 136, 72, 81, 146, 142, 102, 82, 44, 51, 62, 146, 128, 45, 140, 120, 10, 13, 86, 133, 115, 73, 63, 73, 144, 133, 88, 124, 18, 9, 131, 100, 24, 72, 123, 94, 2, 140, 23, 116, 127, 87, 131, 5, 11, 14, 82, 144, 109, 91, 125, 124, 11, 82, 82, 144, 55],
    [105, 2, 80, 139, 17, 123, 124, 56, 10, 3, 71, 79, 44, 11, 83, 83, 8, 72, 131, 80, 118, 92, 40, 135, 149, 49, 105, 100, 123, 131, 122, 140, 119, 94, 80, 14, 117, 43, 63, 4, 67, 44, 127, 29, 110, 64, 131, 138, 127, 87, 68, 5, 6, 12, 28, 81, 117, 114, 140, 75, 24, 130, 118, 30, 106, 144, 76, 140, 9, 144, 68, 69, 1, 35, 41, 75, 2, 76, 116, 65, 27, 53, 84, 18, 50, 95, 11, 130, 91, 86, 136, 96, 125, 85, 62, 98, 96, 17, 102, 92, 109, 52, 112, 94, 97, 57, 7, 138, 139, 115, 53, 8, 31, 48, 49, 93, 115, 132, 112, 53, 97, 44, 78, 105, 24, 89, 138, 51, 117, 57, 132, 103, 87, 33, 97, 38, 143, 25, 5, 46, 46, 34, 125, 105, 100, 148, 37, 76, 71, 90, 65, 110, 132, 104, 34, 96, 42, 68, 89, 112, 113, 54, 121, 146, 58, 114, 108, 111, 60, 147, 26, 96, 58, 83, 45, 90, 125, 144, 16, 68, 42, 2, 89, 49, 95, 80, 140, 124, 65, 134, 114, 140, 43, 22, 146, 12, 93, 118, 132, 82, 136, 145, 62, 106, 140, 85, 50, 27, 133, 49, 59, 66, 117, 3, 89, 115, 98, 70, 70, 147, 50, 55, 116, 76, 88, 16, 104, 117, 115, 132, 53, 25, 113, 55, 4, 103, 65, 33, 8, 142, 88, 2, 12, 92, 116, 86, 28, 28, 108, 38, 99, 101, 21, 21, 1, 37, 33, 54, 46, 146, 15, 50, 123, 109, 93, 17, 141, 30, 49, 97, 120, 139, 143, 79, 87, 29, 127, 77, 7, 98, 86, 38, 31, 30, 2, 105, 133, 118, 37, 120, 84, 29, 44, 12, 57, 59, 76, 135, 129, 9],
    [66, 54, 146, 65, 15, 82, 30, 100, 98, 29, 79, 133, 38, 4, 132, 12, 94, 14, 47, 44, 116, 135, 141, 76, 30, 107, 149, 45, 86, 44, 6, 66, 20, 20, 47, 107, 112, 102, 46, 47, 86, 132, 130, 122, 82, 95, 79, 6, 47, 116, 36, 90, 4, 2, 70, 78, 2, 143, 79, 108, 130, 68, 121, 126, 37, 145, 130, 11, 89, 127, 36, 27, 87, 113, 65, 104, 4, 34, 98, 20, 25, 6, 41, 88, 80, 97, 109, 140, 106, 126, 123, 110, 73, 128, 27, 91, 139, 36, 126, 4, 110, 14, 148, 65, 99, 31, 136, 110, 10, 73, 113, 100, 119, 138, 106, 13, 125, 31, 85, 13, 4, 109, 6, 104, 62, 44, 138, 59, 145, 77, 7, 131, 41, 8, 133, 43, 139, 68, 71, 103, 94, 120, 76, 145, 84, 142, 14, 36, 103, 15, 28, 33, 131, 75, 147, 28, 127, 32, 86, 34, 113, 47, 31, 24, 71, 104, 100, 53, 82, 63, 107, 56, 37, 91, 19, 36, 28, 16, 78, 85, 23, 144, 94, 1, 64, 88, 133, 82, 87, 129, 147, 132, 56, 86, 112, 29, 141, 119, 119, 117, 60, 86, 118, 5, 35, 61, 98, 45, 56, 39, 3, 41, 106, 12, 103, 62, 5, 35, 115, 93, 31, 9, 109, 11, 22, 126, 80, 113, 8, 75, 41, 133, 96, 84, 69, 89, 138, 19, 110, 8, 3, 98, 142, 93, 149, 149, 42, 66, 114, 17, 74, 93, 24, 61, 102, 91, 86, 55, 139, 84, 76, 141, 91, 92, 28, 141, 40, 120, 16, 116, 82, 32, 55, 73, 140, 138, 148, 143, 94, 143, 23, 60, 51, 141, 105, 129, 125, 62, 102, 14, 71, 104, 96, 106, 148, 47, 134, 63, 131, 69],
    [123, 43, 103, 101, 87, 12, 140, 119, 136, 43, 35, 68, 18, 144, 101, 54, 58, 132, 145, 76, 132, 50, 98, 117, 119, 32, 36, 101, 7, 23, 29, 44, 84, 90, 14, 93, 96, 11, 12, 14, 85, 51, 70, 118, 127, 31, 124, 144, 21, 70, 139, 79, 62, 61, 98, 36, 34, 95, 85, 39, 70, 45, 34, 89, 71, 139, 113, 138, 7, 11, 5, 113, 122, 130, 62, 28, 117, 100, 141, 92, 118, 37, 98, 135, 117, 114, 93, 99, 133, 11, 129, 116, 12, 66, 77, 23, 19, 72, 47, 49, 113, 44, 41, 118, 149, 69, 148, 138, 62, 146, 130, 127, 73, 105, 48, 136, 69, 120, 34, 15, 3, 66, 91, 127, 48, 120, 75, 99, 135, 32, 113, 46, 81, 132, 22, 68, 99, 3, 93, 67, 39, 78, 53, 78, 144, 71, 132, 10, 15, 140, 35, 10, 65, 142, 137, 42, 52, 71, 129, 74, 9, 46, 13, 62, 43, 84, 87, 88, 118, 37, 19, 89, 23, 131, 114, 135, 78, 51, 49, 70, 43, 49, 11, 28, 142, 41, 17, 103, 83, 114, 143, 10, 62, 42, 105, 144, 103, 53, 45, 83, 82, 21, 62, 11, 30, 28, 1, 139, 94, 97, 11, 6, 103, 131, 130, 24, 51, 137, 137, 54, 114, 128, 7, 123, 87, 66, 16, 149, 72, 26, 114, 114, 95, 101, 35, 91, 7, 79, 43, 45, 35, 106, 54, 78, 67, 77, 40, 48, 62, 100, 94, 32, 145, 149, 64, 89, 37, 76, 36, 19, 137, 148, 2, 96, 110, 124, 81, 102, 47, 98, 145, 28, 31, 94, 66, 103, 59, 56, 25, 53, 47, 147, 21, 25, 20, 149, 140, 42, 54, 139, 37, 50, 36, 108, 64, 129, 49, 33, 54, 56],
    [142, 69, 132, 73, 135, 109, 43, 67, 97, 31, 133, 96, 68, 88, 137, 33, 109, 31, 45, 56, 55, 82, 68, 107, 118, 148, 147, 112, 83, 149, 60, 109, 101, 24, 55, 44, 21, 47, 15, 116, 84, 53, 102, 85, 27, 43, 122, 8, 111, 102, 99, 5, 141, 3, 66, 2, 17, 111, 119, 140, 67, 10, 145, 121, 7, 22, 36, 42, 114, 89, 28, 64, 42, 68, 148, 95, 51, 142, 118, 62, 48, 116, 135, 127, 105, 96, 33, 40, 29, 18, 73, 74, 110, 47, 25, 92, 44, 124, 41, 130, 146, 32, 7, 135, 25, 73, 4, 81, 114, 51, 45, 91, 131, 125, 114, 122, 127, 149, 69, 10, 55, 91, 86, 36, 74, 113, 78, 22, 107, 39, 90, 107, 130, 32, 81, 148, 133, 142, 106, 60, 25, 114, 120, 124, 12, 24, 106, 15, 90, 79, 130, 54, 74, 45, 139, 145, 107, 71, 111, 72, 43, 101, 36, 22, 16, 93, 28, 8, 48, 148, 82, 38, 96, 2, 105, 45, 65, 8, 100, 76, 45, 29, 37, 27, 86, 67, 3, 82, 33, 140, 72, 16, 65, 71, 44, 46, 110, 110, 80, 23, 18, 81, 3, 128, 74, 12, 62, 59, 18, 121, 50, 56, 118, 80, 10, 123, 148, 72, 79, 57, 125, 4, 132, 11, 40, 45, 6, 58, 61, 133, 95, 73, 55, 116, 74, 31, 138, 136, 69, 37, 139, 121, 78, 4, 135, 138, 1, 123, 15, 89, 53, 83, 1, 7, 108, 25, 121, 31, 137, 7, 58, 141, 131, 55, 125, 141, 85, 146, 67, 32, 53, 110, 76, 18, 106, 12, 117, 67, 35, 79, 53, 15, 73, 67, 88, 40, 78, 118, 100, 147, 105, 119, 81, 124, 4, 123, 124, 29, 11, 98],
    [88, 15, 138, 127, 10, 30, 57, 78, 26, 20, 142, 91, 142, 72, 67, 30, 30, 12, 149, 102, 29, 130, 8, 5, 39, 26, 35, 130, 102, 128, 12, 35, 11, 126, 92, 16, 52, 48, 54, 143, 70, 144, 47, 3, 100, 38, 45, 82, 80, 22, 93, 47, 46, 135, 130, 12, 12, 46, 81, 111, 5, 66, 129, 120, 83, 129, 37, 118, 36, 98, 139, 104, 53, 122, 18, 80, 24, 62, 142, 134, 103, 144, 143, 102, 57, 90, 52, 15, 126, 47, 31, 69, 128, 85, 55, 8, 46, 76, 115, 146, 96, 10, 78, 49, 11, 14, 79, 130, 42, 35, 138, 105, 6, 148, 25, 138, 64, 130, 136, 131, 142, 94, 63, 88, 133, 55, 35, 83, 117, 89, 19, 5, 91, 122, 70, 139, 40, 101, 36, 5, 82, 67, 66, 25, 128, 12, 95, 94, 125, 16, 114, 50, 77, 86, 138, 17, 26, 62, 11, 29, 143, 7, 137, 71, 130, 81, 32, 17, 21, 78, 89, 69, 134, 58, 129, 138, 108, 129, 89, 64, 108, 19, 113, 74, 110, 57, 1, 51, 102, 61, 62, 49, 86, 14, 81, 11, 41, 29, 57, 42, 33, 121, 121, 118, 61, 13, 26, 35, 4, 26, 127, 17, 91, 115, 149, 10, 83, 96, 88, 6, 86, 111, 12, 33, 103, 74, 22, 129, 89, 114, 118, 5, 17, 92, 25, 98, 91, 20, 65, 43, 40, 143, 31, 115, 118, 14, 51, 99, 99, 107, 69, 19, 141, 6, 108, 62, 51, 48, 37, 139, 78, 63, 76, 133, 122, 149, 67, 90, 18, 60, 85, 44, 30, 12, 40, 56, 37, 108, 149, 81, 122, 78, 147, 108, 40, 121, 68, 145, 30, 11, 77, 8, 97, 83, 29, 4, 16, 6, 26, 75],
