costs = [
    [6, 109, 23, 91, 102, 5, 81, 113, 128, 104, 59, 56, 5, 16, 73, 109, 48, 136, 17, 48, 21, 17, 69, 145, 49, 13, 88, 78, 105, 11, 78, 64, 17, 28, 37, 21, 138, 84, 6, 125, 139, 36, 23, 131, 130, 76, 89, 138, 49, 36, 51, 141, 95, 127, 16, 146, 133, 89, 82, 46, 54, 70, 30, 122, 113, 3, 89, 136, 53, 54, 87, 82, 144, 36, 20, 136, 147, 80, 96, 18, 71, 126, 121, 97, 3, 114, 62, 126, 70, 145, 135, 8, 113, 71, 88, 91, 30, 72, 5, 15, 5, 92, 135, 71, 124, 138, 10, 113, 91, 1, 144, 142, 56, 1, 27, 49, 55, 121, 79, 102, 149, 109, 37, 144, 137, 4, 15, 144, 62, 91, 48, 5, 45, 84, 38, 81, 57, 69, 47, 111, 140, 86, 105, 58, 78, 100, 146, 42, 28, 38, 137, 111, 99, 67, 100, 76, 24, 34, 51, 149, 41, 110, 70, 17, 117, 24, 129, 4, 44, 144, 124, 75, 91, 131, 135, 115, 145, 33, 73, 58, 119, 106, 60, 54, 32, 141, 122, 2, 129, 20, 3, 33, 79, 34, 61, 79, 66, 59, 141, 52],
    [139, 30, 34, 76, 98, 36, 125, 17, 30, 28, 30, 36, 143, 132, 18, 111, 59, 130, 102, 20, 57, 141, 54, 29, 81, 94, 144, 5, 129, 44, 32, 91, 142, 126, 27, 125, 23, 144, 66, 1, 19, 3, 52, 38, 8, 52, 25, 69, 103, 30, 122, 131, 75, 20, 42, 8, 14, 133, 77, 142, 23, 65, 93, 36, 27, 135, 137, 123, 24, 128, 80, 75, 109, 58, 18, 41, 64, 53, 66, 59, 103, 13, 50, 1, 84, 36, 3, 125, 25, 135, 53, 76, 131, 23, 64, 93, 93, 57, 130, 10, 7, 12, 92, 121, 120, 36, 89, 103, 51, 143, 100, 59, 108, 148, 80, 11, 9, 42, 82, 98, 112, 141, 92, 55, 23, 35, 103, 146, 100, 34, 117, 45, 98, 141, 111, 140, 34, 50, 100, 26, 92, 107, 34, 7, 15, 73, 35, 61, 29, 83, 49, 97, 112, 70, 139, 41, 59, 147, 57, 98, 12, 33, 29, 14, 52, 35, 111, 37, 64, 21, 105, 146, 63, 72, 147, 14, 25, 81, 54, 28, 80, 12, 23, 100, 29, 29, 29, 108, 140, 70, 43, 45, 118, 3, 27, 72, 131, 88, 93, 47],
    [129, 32, 68, 3, 55, 9, 7, 79, 3, 58, 116, 141, 146, 93, 75, 131, 102, 134, 54, 69, 4, 136, 2, 2, 139, 34, 11, 46, 18, 105, 85, 101, 33, 19, 12, 106, 126, 32, 53, 100, 100, 35, 22, 111, 111, 145, 118, 82, 134, 15, 37, 108, 72, 123, 1, 87, 120, 28, 29, 128, 65, 128, 56, 97, 116, 9, 109, 29, 36, 69, 86, 99, 122, 25, 134, 127, 146, 57, 122, 68, 67, 74, 77, 52, 107, 2, 18, 138, 6, 44, 63, 129, 142, 104, 14, 5, 89, 23, 37, 103, 136, 88, 70, 125, 7, 31, 134, 65, 60, 56, 48, 9, 69, 33, 34, 58, 102, 65, 36, 131, 121, 50, 113, 23, 46, 34, 69, 118, 4, 7, 28, 42, 56, 1, 24, 119, 105, 120, 25, 118, 64, 49, 129, 15, 105, 140, 120, 119, 148, 69, 145, 74, 131, 109, 1, 60, 121, 8, 55, 13, 101, 51, 90, 51, 33, 3, 22, 41, 25, 46, 93, 123, 56, 58, 93, 45, 144, 93, 138, 62, 22, 17, 115, 28, 117, 36, 36, 7, 126, 107, 77, 116, 28, 136, 1, 22, 138, 80, 60, 23],
    [89, 83, 109, 143, 114, 60, 65, 83, 9, 104, 55, 68, 96, 23, 55, 126, 28, 140, 66, 30, 73, 13, 104, 64, 89, 77, 146, 98, 92, 23, 108, 98, 119, 108, 61, 64, 27, 96, 108, 105, 65, 42, 90, 68, 99, 38, 142, 96, 26, 80, 87, 56, 27, 37, 79, 101, 61, 66, 111, 120, 38, 52, 128, 71, 138, 63, 104, 7, 116, 11, 109, 64, 6, 139, 12, 149, 141, 22, 132, 37, 11, 36, 116, 86, 109, 134, 11, 70, 106, 105, 24, 117, 20, 38, 60, 67, 73, 80, 24, 130, 89, 115, 104, 111, 75, 87, 54, 6, 121, 18, 71, 64, 42, 39, 101, 63, 48, 5, 100, 116, 38, 130, 46, 134, 144, 105, 43, 30, 46, 126, 109, 34, 24, 32, 30, 90, 2, 111, 34, 124, 77, 112, 84, 98, 122, 143, 124, 29, 142, 142, 81, 87, 103, 120, 37, 130, 23, 58, 91, 45, 111, 19, 66, 15, 73, 102, 5, 38, 124, 88, 23, 74, 95, 120, 124, 138, 17, 143, 91, 107, 95, 130, 116, 7, 37, 59, 72, 61, 51, 149, 141, 19, 102, 143, 119, 73, 107, 96, 121, 93],
    [3, 146, 48, 88, 16, 52, 136, 68, 36, 144, 82, 100, 31, 61, 136, 67, 71, 105, 27, 7, 77, 88, 117, 93, 79, 128, 61, 78, 44, 15, 51, 18, 1, 31, 2, 136, 56, 148, 78, 13, 146, 48, 71, 90, 147, 86, 61, 30, 120, 61, 47, 3, 76, 17, 61, 104, 48, 87, 94, 39, 37, 12, 49, 122, 112, 34, 44, 53, 40, 145, 36, 97, 6, 136, 140, 11, 102, 43, 115, 118, 118, 136, 18, 68, 95, 18, 58, 79, 46, 100, 48, 145, 46, 31, 107, 22, 45, 20, 71, 30, 7, 134, 52, 45, 149, 114, 76, 137, 93, 15, 144, 47, 123, 38, 90, 63, 143, 12, 120, 35, 139, 42, 99, 4, 81, 28, 34, 43, 117, 93, 98, 84, 1, 15, 39, 27, 102, 140, 47, 125, 111, 129, 37, 57, 65, 1, 45, 100, 99, 142, 5, 93, 120, 104, 50, 125, 84, 126, 64, 148, 81, 39, 120, 98, 30, 9, 12, 54, 104, 6, 8, 71, 54, 43, 63, 63, 80, 47, 36, 51, 62, 43, 104, 91, 64, 40, 5, 9, 53, 80, 7, 55, 103, 95, 19, 138, 118, 123, 148, 46],
    [98, 114, 77, 80, 7, 86, 143, 144, 67, 148, 145, 96, 26, 101, 78, 48, 137, 68, 64, 110, 4, 142, 56, 38, 2, 54, 52, 6, 78, 144, 52, 39, 126, 115, 77, 89, 68, 16, 102, 87, 60, 81, 14, 73, 104, 55, 65, 58, 46, 29, 39, 102, 37, 148, 58, 107, 29, 86, 75, 41, 129, 88, 29, 127, 31, 89, 74, 98, 84, 57, 41, 8, 51, 49, 138, 26, 92, 26, 49, 130, 19, 144, 147, 13, 82, 144, 65, 5, 25, 66, 64, 49, 14, 40, 73, 120, 86, 90, 13, 115, 79, 132, 40, 78, 17, 147, 47, 79, 128, 1, 94, 26, 57, 123, 119, 59, 6, 64, 87, 116, 66, 52, 40, 111, 50, 73, 36, 102, 99, 93, 44, 57, 47, 80, 96, 83, 126, 51, 79, 3, 118, 33, 7, 9, 62, 55, 74, 21, 54, 73, 33, 82, 72, 139, 19, 137, 76, 6, 145, 32, 7, 20, 15, 111, 58, 104, 108, 65, 147, 1, 38, 101, 125, 65, 40, 107, 146, 68, 86, 63, 112, 45, 31, 89, 68, 86, 76, 42, 40, 117, 58, 23, 86, 37, 17, 1, 93, 147, 73, 23],
    [90, 26, 47, 147, 4, 32, 64, 47, 121, 106, 109, 60, 41, 87, 14, 54, 90, 52, 17, 78, 61, 113, 77, 57, 61, 19, 123, 5, 140, 81, 146, 139, 122, 138, 46, 138, 27, 147, 63, 106, 6, 87, 2, 125, 123, 96, 6, 67, 38, 32, 2, 141, 140, 93, 42, 128, 37, 129, 33, 60, 70, 138, 64, 44, 60, 7, 97, 48, 77, 121, 46, 101, 53, 90, 40, 98, 148, 97, 29, 56, 108, 5, 140, 125, 39, 109, 4, 58, 104, 98, 136, 133, 89, 39, 36, 29, 49, 72, 130, 13, 77, 102, 146, 59, 92, 51, 20, 81, 32, 102, 13, 28, 144, 52, 124, 22, 6, 133, 120, 3, 78, 50, 78, 121, 38, 1, 139, 80, 122, 68, 84, 117, 73, 43, 91, 81, 69, 3, 98, 22, 4, 64, 15, 114, 112, 81, 2, 2, 136, 126, 139, 115, 25, 79, 56, 69, 143, 149, 60, 5, 14, 46, 99, 11, 79, 116, 110, 43, 118, 101, 59, 127, 84, 12, 136, 102, 69, 8, 148, 89, 49, 6, 106, 131, 70, 141, 15, 136, 79, 133, 88, 59, 124, 6, 2, 33, 21, 141, 41, 47],
    [61, 28, 119, 148, 127, 134, 130, 44, 21, 96, 25, 93, 91, 21, 54, 116, 108, 71, 61, 25, 69, 70, 121, 115, 81, 18, 138, 139, 14, 5, 18, 40, 131, 95, 93, 126, 83, 89, 102, 125, 62, 99, 99, 39, 123, 85, 22, 119, 117, 88, 12, 96, 149, 9, 11, 68, 109, 95, 5, 93, 84, 98, 43, 51, 140, 46, 47, 8, 134, 66, 131, 149, 44, 22, 69, 76, 33, 144, 34, 148, 23, 106, 111, 15, 113, 148, 70, 132, 28, 47, 39, 68, 137, 12, 6, 127, 89, 56, 103, 102, 135, 5, 63, 4, 59, 92, 120, 37, 39, 134, 119, 107, 50, 137, 39, 38, 144, 30, 95, 23, 43, 30, 106, 113, 50, 23, 62, 63, 51, 102, 104, 42, 35, 8, 98, 61, 140, 70, 95, 22, 65, 125, 67, 4, 18, 44, 89, 56, 138, 49, 121, 42, 142, 114, 21, 102, 82, 7, 5, 146, 65, 92, 37, 16, 17, 45, 108, 20, 110, 39, 125, 145, 97, 63, 97, 91, 54, 26, 43, 61, 13, 68, 137, 73, 114, 50, 136, 90, 49, 23, 68, 115, 55, 5, 83, 76, 11, 72, 140, 98],
    [82, 96, 145, 60, 96, 35, 28, 75, 8, 86, 105, 146, 39, 146, 67, 111, 89, 56, 15, 148, 107, 149, 36, 68, 125, 102, 93, 134, 14, 123, 47, 141, 30, 13, 107, 100, 9, 123, 101, 119, 54, 41, 139, 133, 134, 12, 86, 66, 141, 59, 135, 82, 58, 131, 47, 21, 123, 40, 12, 86, 20, 132, 38, 90, 81, 142, 57, 52, 60, 38, 98, 125, 110, 144, 70, 126, 134, 53, 59, 57, 137, 7, 49, 94, 103, 78, 82, 77, 133, 149, 133, 133, 31, 75, 138, 120, 77, 111, 129, 116, 1, 97, 16, 80, 69, 100, 109, 14, 66, 55, 52, 146, 83, 56, 37, 19, 124, 27, 115, 149, 51, 123, 121, 125, 65, 96, 39, 77, 46, 142, 77, 21, 101, 1, 31, 110, 66, 29, 80, 42, 14, 104, 82, 60, 61, 75, 81, 47, 3, 75, 55, 18, 69, 59, 69, 13, 146, 119, 61, 29, 29, 73, 108, 59, 112, 128, 144, 124, 56, 130, 16, 31, 14, 9, 123, 100, 55, 24, 53, 24, 92, 77, 63, 107, 3, 134, 131, 109, 30, 12, 145, 16, 26, 28, 51, 77, 90, 88, 71, 32],
    [93, 97, 59, 68, 130, 143, 24, 4, 64, 75, 101, 68, 131, 11, 137, 141, 85, 15, 132, 76, 142, 84, 79, 23, 105, 27, 43, 49, 58, 147, 13, 57, 142, 142, 18, 67, 111, 94, 96, 46, 68, 5, 10, 85, 6, 59, 59, 9, 106, 64, 17, 144, 31, 134, 83, 85, 98, 142, 71, 84, 64, 12, 3, 48, 123, 11, 15, 3, 99, 148, 21, 147, 7, 65, 125, 85, 122, 75, 113, 5, 106, 120, 145, 149, 60, 94, 85, 34, 90, 73, 82, 121, 93, 91, 91, 99, 44, 132, 137, 14, 143, 100, 78, 119, 53, 127, 147, 46, 50, 88, 98, 138, 97, 36, 4, 65, 82, 142, 147, 141, 109, 124, 101, 116, 84, 53, 1, 77, 101, 126, 143, 52, 87, 13, 62, 4, 98, 62, 101, 122, 109, 78, 11, 102, 51, 5, 118, 26, 144, 93, 145, 14, 41, 37, 126, 3, 41, 141, 24, 79, 85, 55, 131, 89, 33, 105, 32, 61, 18, 69, 132, 18, 90, 71, 32, 60, 2, 14, 19, 139, 144, 36, 133, 126, 148, 117, 97, 38, 117, 78, 136, 37, 120, 62, 61, 33, 95, 106, 83, 107],
    [51, 129, 111, 2, 4, 72, 85, 2, 76, 104, 102, 15, 110, 34, 35, 110, 73, 92, 32, 146, 41, 26, 33, 39, 140, 85, 23, 63, 49, 108, 140, 124, 63, 121, 104, 56, 75, 26, 64, 108, 75, 31, 102, 144, 8, 134, 115, 55, 53, 146, 90, 34, 44, 132, 136, 2, 149, 87, 104, 22, 36, 69, 81, 145, 48, 88, 105, 101, 31, 96, 21, 118, 132, 81, 35, 43, 117, 84, 125, 122, 78, 115, 119, 116, 18, 9, 96, 13, 139, 146, 128, 128, 37, 124, 120, 95, 62, 44, 98, 101, 63, 88, 117, 60, 138, 104, 9, 87, 106, 102, 35, 57, 84, 42, 136, 29, 7, 58, 127, 110, 130, 22, 144, 143, 124, 53, 87, 67, 149, 21, 31, 123, 52, 49, 27, 55, 1, 19, 12, 94, 88, 59, 38, 95, 129, 139, 25, 98, 115, 143, 8, 31, 9, 122, 26, 36, 46, 24, 112, 41, 79, 51, 106, 137, 6, 61, 89, 70, 126, 4, 141, 112, 65, 93, 20, 18, 24, 149, 33, 28, 72, 51, 33, 113, 52, 50, 56, 59, 60, 102, 57, 116, 29, 135, 41, 78, 100, 49, 114, 25],
    [108, 131, 58, 74, 50, 3, 124, 83, 48, 107, 90, 26, 21, 13, 86, 16, 33, 52, 69, 97, 82, 87, 116, 19, 99, 142, 9, 15, 80, 87, 92, 146, 67, 45, 32, 127, 61, 73, 39, 22, 45, 140, 32, 107, 119, 98, 28, 28, 107, 133, 124, 39, 64, 52, 90, 112, 144, 141, 102, 56, 90, 63, 17, 83, 135, 61, 50, 81, 75, 123, 126, 129, 45, 3, 83, 81, 38, 29, 23, 22, 72, 105, 56, 118, 108, 20, 121, 100, 126, 43, 42, 65, 39, 22, 118, 76, 97, 103, 51, 55, 14, 52, 103, 125, 107, 73, 8, 62, 55, 26, 38, 79, 65, 32, 90, 115, 142, 113, 132, 58, 12, 25, 22, 113, 79, 148, 4, 93, 26, 97, 84, 74, 42, 75, 115, 46, 90, 27, 84, 64, 129, 29, 141, 51, 100, 111, 101, 10, 3, 34, 140, 106, 103, 123, 110, 146, 78, 1, 6, 36, 56, 78, 89, 143, 8, 121, 14, 9, 127, 115, 13, 139, 111, 35, 1, 47, 82, 103, 133, 27, 107, 58, 70, 12, 100, 131, 68, 58, 3, 101, 100, 14, 120, 80, 98, 95, 100, 19, 139, 109],
    [51, 132, 35, 45, 107, 49, 91, 69, 17, 117, 40, 118, 67, 138, 126, 114, 59, 34, 39, 46, 133, 76, 62, 77, 67, 133, 121, 95, 140, 6, 109, 121, 84, 82, 78, 51, 121, 96, 126, 112, 34, 69, 77, 103, 121, 45, 45, 70, 10, 129, 10, 123, 87, 28, 78, 22, 56, 110, 84, 48, 86, 148, 121, 31, 19, 91, 15, 58, 5, 145, 137, 2, 18, 77, 140, 99, 121, 3, 131, 112, 96, 63, 78, 55, 149, 80, 74, 103, 131, 93, 134, 100, 6, 90, 94, 29, 16, 96, 20, 128, 108, 2, 6, 126, 80, 41, 2, 39, 53, 38, 55, 14, 50, 38, 86, 6, 138, 119, 7, 97, 125, 105, 121, 106, 4, 141, 143, 140, 72, 118, 103, 7, 144, 116, 102, 120, 61, 36, 20, 129, 51, 135, 6, 16, 24, 51, 86, 101, 116, 149, 109, 75, 51, 63, 100, 126, 81, 25, 80, 3, 101, 50, 108, 85, 115, 11, 16, 95, 23, 9, 56, 130, 63, 89, 90, 121, 120, 6, 38, 16, 123, 82, 55, 137, 1, 68, 16, 100, 33, 90, 149, 58, 15, 70, 51, 107, 103, 99, 36, 140],
    [22, 61, 149, 68, 54, 43, 94, 101, 54, 44, 147, 28, 14, 10, 92, 34, 13, 77, 103, 11, 56, 52, 50, 67, 67, 41, 106, 30, 76, 100, 14, 108, 99, 13, 138, 33, 102, 90, 26, 23, 24, 37, 26, 25, 75, 116, 22, 82, 123, 135, 120, 17, 60, 123, 107, 137, 77, 75, 135, 148, 70, 13, 139, 4, 109, 80, 129, 136, 94, 20, 51, 57, 148, 104, 10, 34, 148, 36, 90, 123, 123, 108, 103, 38, 34, 124, 87, 44, 134, 99, 28, 93, 134, 143, 127, 71, 101, 80, 134, 72, 97, 79, 66, 96, 118, 148, 147, 13, 30, 143, 80, 53, 79, 51, 140, 149, 33, 108, 90, 35, 16, 24, 56, 58, 5, 32, 84, 7, 67, 53, 25, 149, 8, 125, 19, 108, 16, 21, 118, 149, 122, 141, 84, 51, 80, 108, 71, 71, 130, 122, 141, 7, 74, 147, 53, 110, 44, 47, 142, 87, 29, 63, 23, 44, 103, 148, 96, 146, 145, 27, 65, 58, 16, 32, 147, 62, 70, 20, 41, 148, 117, 88, 97, 35, 65, 50, 48, 130, 79, 70, 26, 113, 136, 86, 81, 90, 95, 2, 88, 87],
    [100, 101, 52, 57, 115, 100, 71, 120, 146, 28, 21, 53, 17, 147, 99, 78, 36, 76, 121, 104, 2, 39, 50, 50, 72, 32, 54, 149, 89, 60, 28, 58, 123, 65, 143, 96, 31, 75, 106, 61, 107, 35, 97, 18, 39, 137, 109, 34, 97, 108, 46, 136, 97, 54, 112, 36, 37, 3, 83, 24, 107, 133, 127, 134, 11, 70, 85, 38, 87, 25, 126, 70, 46, 9, 58, 84, 88, 5, 49, 128, 57, 147, 108, 54, 32, 108, 91, 82, 33, 17, 127, 112, 146, 116, 115, 9, 141, 30, 104, 141, 77, 12, 60, 103, 116, 87, 11, 131, 100, 141, 108, 10, 126, 123, 78, 92, 120, 47, 5, 125, 71, 39, 45, 29, 14, 26, 66, 46, 105, 117, 8, 12, 22, 91, 43, 137, 67, 89, 35, 21, 102, 110, 19, 63, 82, 133, 58, 93, 95, 5, 117, 44, 32, 20, 64, 36, 99, 9, 34, 131, 147, 108, 20, 1, 119, 31, 119, 140, 98, 32, 76, 100, 131, 135, 51, 61, 29, 137, 4, 61, 61, 56, 125, 36, 85, 9, 34, 8, 34, 113, 62, 77, 120, 48, 139, 147, 121, 54, 101, 134],
    [71, 13, 138, 74, 27, 107, 121, 81, 110, 107, 101, 128, 25, 136, 27, 76, 40, 103, 94, 97, 9, 47, 89, 46, 71, 32, 102, 78, 73, 131, 30, 148, 23, 108, 107, 96, 99, 70, 141, 17, 60, 51, 137, 134, 11, 11, 144, 17, 140, 28, 101, 148, 28, 105, 23, 125, 129, 42, 49, 64, 149, 70, 27, 15, 101, 4, 65, 38, 134, 26, 13, 123, 34, 17, 61, 76, 44, 108, 20, 87, 12, 13, 127, 144, 116, 27, 59, 43, 37, 19, 43, 83, 1, 4, 81, 121, 70, 139, 122, 56, 127, 44, 33, 88, 120, 48, 72, 23, 74, 109, 124, 54, 55, 134, 109, 79, 59, 112, 60, 134, 44, 133, 17, 80, 95, 10, 42, 96, 28, 43, 138, 82, 4, 143, 38, 120, 64, 53, 61, 76, 94, 42, 135, 68, 51, 56, 46, 119, 88, 18, 126, 108, 35, 115, 142, 37, 66, 125, 140, 72, 49, 8, 101, 124, 146, 140, 29, 106, 39, 85, 115, 38, 13, 12, 146, 32, 19, 13, 81, 39, 39, 87, 2, 37, 35, 10, 147, 71, 44, 95, 90, 89, 140, 35, 64, 46, 41, 66, 9, 88],
    [144, 12, 42, 94, 11, 48, 116, 66, 141, 103, 124, 86, 56, 61, 60, 140, 74, 54, 126, 126, 60, 138, 128, 83, 108, 71, 129, 97, 57, 19, 80, 52, 129, 132, 70, 73, 11, 9, 98, 71, 130, 77, 69, 122, 6, 120, 13, 62, 1, 27, 47, 71, 139, 136, 97, 122, 139, 76, 89, 61, 5, 53, 20, 38, 22, 145, 31, 68, 93, 84, 4, 82, 136, 83, 83, 94, 4, 22, 114, 143, 92, 50, 12, 82, 48, 12, 113, 14, 10, 51, 69, 90, 80, 142, 44, 51, 90, 42, 141, 53, 29, 121, 117, 42, 81, 26, 61, 123, 49, 110, 92, 134, 122, 95, 48, 128, 96, 24, 54, 93, 148, 42, 59, 139, 79, 53, 7, 123, 105, 49, 77, 68, 2, 107, 41, 125, 57, 53, 13, 39, 3, 88, 60, 51, 84, 84, 126, 118, 82, 70, 111, 38, 99, 99, 75, 100, 110, 62, 31, 145, 23, 93, 25, 148, 37, 10, 82, 99, 127, 57, 70, 5, 132, 72, 128, 12, 21, 96, 121, 94, 87, 146, 144, 105, 71, 101, 80, 139, 123, 62, 137, 52, 144, 121, 101, 84, 99, 48, 147, 135],
    [62, 144, 98, 73, 61, 46, 61, 58, 1, 92, 18, 49, 55, 120, 68, 116, 13, 17, 49, 144, 27, 76, 64, 129, 22, 26, 149, 5, 69, 116, 126, 57, 80, 37, 54, 119, 26, 45, 30, 98, 25, 120, 56, 30, 92, 123, 138, 49, 74, 39, 83, 128, 61, 56, 110, 137, 106, 120, 12, 124, 93, 87, 82, 82, 61, 55, 100, 92, 36, 24, 39, 107, 27, 5, 88, 59, 76, 63, 118, 142, 38, 79, 17, 68, 96, 4, 29, 60, 1, 72, 3, 141, 76, 141, 7, 103, 78, 34, 149, 73, 81, 104, 133, 122, 7, 87, 59, 52, 114, 104, 90, 57, 98, 12, 48, 40, 11, 8, 75, 137, 74, 50, 58, 31, 56, 6, 124, 57, 40, 139, 149, 111, 109, 103, 9, 67, 109, 34, 77, 82, 45, 20, 61, 145, 67, 71, 124, 109, 49, 93, 77, 99, 111, 145, 41, 26, 143, 104, 71, 11, 116, 57, 142, 58, 122, 119, 110, 89, 41, 132, 89, 91, 127, 102, 99, 71, 90, 35, 56, 143, 65, 105, 144, 107, 4, 146, 113, 53, 34, 140, 119, 129, 35, 139, 93, 5, 59, 138, 77, 66],
    [114, 104, 50, 103, 128, 63, 97, 51, 45, 147, 123, 130, 31, 101, 67, 69, 132, 72, 79, 123, 39, 52, 148, 113, 3, 25, 92, 47, 57, 45, 89, 91, 92, 42, 16, 57, 130, 80, 135, 93, 25, 122, 93, 25, 31, 1, 22, 13, 42, 64, 116, 28, 24, 93, 9, 90, 8, 35, 112, 8, 133, 84, 93, 140, 17, 71, 126, 116, 115, 50, 111, 65, 60, 5, 117, 88, 15, 10, 89, 30, 66, 47, 11, 140, 69, 3, 114, 112, 55, 51, 111, 76, 97, 114, 138, 28, 52, 134, 54, 32, 60, 119, 52, 109, 66, 91, 147, 98, 87, 43, 133, 15, 114, 3, 30, 47, 11, 148, 25, 110, 61, 80, 80, 145, 130, 135, 115, 50, 131, 11, 129, 58, 72, 104, 135, 146, 68, 144, 149, 49, 16, 116, 51, 46, 25, 146, 38, 28, 55, 23, 17, 90, 2, 136, 78, 16, 29, 71, 112, 45, 77, 14, 133, 39, 60, 110, 8, 5, 39, 100, 63, 20, 127, 9, 128, 60, 93, 133, 12, 80, 69, 112, 14, 38, 132, 2, 59, 102, 8, 46, 21, 145, 140, 107, 117, 30, 73, 31, 145, 23],
    [146, 2, 4, 146, 11, 62, 5, 9, 14, 64, 26, 37, 62, 50, 120, 99, 54, 94, 19, 63, 147, 50, 38, 127, 54, 83, 77, 96, 49, 34, 99, 52, 59, 92, 47, 92, 121, 138, 44, 49, 68, 26, 47, 48, 134, 25, 70, 126, 66, 19, 106, 82, 132, 1, 44, 51, 140, 90, 18, 16, 17, 112, 100, 130, 143, 132, 45, 43, 147, 130, 61, 31, 47, 82, 146, 97, 2, 87, 2, 20, 83, 54, 12, 131, 64, 112, 66, 87, 75, 10, 77, 54, 60, 14, 86, 67, 133, 82, 92, 45, 133, 55, 73, 89, 89, 109, 36, 3, 65, 28, 13, 33, 95, 35, 135, 102, 37, 65, 129, 139, 147, 10, 34, 62, 147, 42, 70, 58, 88, 3, 26, 19, 102, 73, 87, 13, 138, 133, 17, 134, 29, 65, 123, 47, 50, 41, 50, 113, 79, 11, 2, 40, 94, 49, 131, 78, 7, 83, 85, 114, 60, 133, 22, 10, 135, 51, 28, 78, 99, 31, 78, 33, 97, 85, 132, 46, 17, 96, 19, 58, 6, 136, 23, 99, 51, 125, 73, 118, 38, 111, 105, 8, 114, 113, 86, 130, 131, 79, 109, 148],
    [31, 53, 106, 91, 60, 121, 120, 97, 59, 19, 16, 25, 135, 102, 91, 149, 142, 134, 74, 51, 121, 34, 97, 55, 50, 122, 63, 80, 51, 127, 128, 110, 84, 71, 15, 104, 28, 105, 74, 148, 51, 8, 56, 90, 50, 131, 146, 89, 86, 26, 87, 143, 117, 59, 77, 8, 22, 7, 62, 39, 149, 75, 122, 74, 94, 42, 34, 60, 141, 93, 135, 33, 56, 32, 4, 13, 12, 103, 41, 32, 23, 85, 117, 63, 110, 87, 111, 149, 125, 141, 115, 108, 4, 85, 99, 78, 1, 122, 129, 101, 29, 68, 78, 65, 27, 59, 99, 75, 64, 20, 14, 28, 8, 4, 92, 133, 21, 141, 84, 116, 142, 41, 149, 79, 104, 30, 110, 59, 88, 139, 16, 47, 18, 37, 100, 1, 2, 70, 97, 87, 51, 84, 45, 40, 36, 78, 84, 126, 30, 77, 52, 57, 9, 132, 107, 142, 115, 14, 145, 149, 78, 149, 77, 6, 83, 144, 47, 149, 46, 140, 109, 39, 18, 1, 143, 144, 94, 133, 119, 117, 103, 142, 109, 113, 137, 70, 47, 4, 94, 114, 20, 38, 13, 145, 72, 125, 98, 86, 47, 59],
    [38, 54, 47, 26, 46, 147, 27, 135, 89, 49, 62, 32, 68, 46, 50, 107, 23, 13, 112, 114, 149, 21, 122, 19, 106, 103, 8, 63, 143, 109, 80, 78, 128, 48, 61, 58, 60, 132, 83, 28, 6, 33, 9, 91, 25, 56, 130, 52, 56, 34, 127, 109, 95, 87, 141, 34, 140, 83, 74, 63, 113, 3, 108, 29, 6, 41, 105, 108, 99, 42, 123, 122, 35, 146, 74, 21, 141, 136, 122, 20, 135, 141, 101, 72, 121, 114, 109, 19, 97, 86, 22, 46, 10, 133, 139, 16, 56, 102, 9, 37, 83, 8, 19, 12, 108, 134, 29, 67, 106, 107, 117, 95, 32, 72, 1, 136, 6, 63, 149, 14, 3, 37, 71, 8, 21, 4, 21, 66, 53, 75, 122, 63, 8, 88, 118, 44, 34, 16, 26, 93, 34, 99, 6, 123, 46, 93, 13, 126, 39, 58, 140, 93, 85, 131, 13, 87, 39, 30, 11, 84, 111, 98, 113, 82, 85, 82, 22, 80, 81, 134, 81, 139, 88, 37, 15, 63, 147, 61, 111, 62, 105, 143, 143, 31, 25, 143, 122, 64, 111, 27, 81, 99, 69, 111, 142, 10, 32, 146, 93, 134],
    [130, 49, 138, 13, 53, 57, 103, 50, 36, 53, 133, 49, 135, 17, 65, 92, 68, 108, 14, 39, 118, 106, 106, 79, 123, 65, 147, 12, 69, 103, 109, 29, 72, 15, 30, 62, 7, 72, 67, 54, 53, 53, 136, 25, 46, 17, 149, 113, 36, 37, 11, 21, 38, 135, 89, 80, 89, 56, 146, 140, 131, 77, 114, 133, 30, 1, 130, 116, 85, 59, 52, 37, 31, 118, 73, 87, 147, 25, 29, 47, 15, 130, 94, 4, 85, 93, 18, 46, 126, 58, 30, 128, 114, 3, 128, 34, 32, 59, 135, 84, 63, 19, 138, 94, 51, 86, 72, 14, 3, 87, 76, 6, 84, 88, 67, 116, 146, 108, 98, 108, 133, 26, 36, 34, 149, 124, 35, 147, 43, 103, 74, 137, 5, 128, 53, 56, 73, 105, 83, 106, 72, 149, 82, 93, 93, 3, 17, 87, 100, 139, 143, 99, 28, 24, 22, 39, 138, 12, 57, 74, 133, 25, 42, 23, 75, 44, 44, 133, 149, 32, 87, 26, 59, 120, 104, 24, 76, 113, 75, 69, 114, 30, 95, 28, 99, 99, 117, 147, 30, 65, 27, 88, 2, 55, 72, 90, 142, 1, 96, 81],
