costs = [
    [77, 12, 60, 103, 116, 87, 11, 131, 100, 141, 108, 10, 126, 123, 78, 92, 120, 47, 5, 125, 71, 39, 45, 29, 14, 26, 66, 46, 105, 117, 8, 12, 22, 91, 43, 137, 67, 89, 35, 21, 102, 110, 19, 63, 82, 133, 58, 93, 95, 5, 117, 44, 32, 20, 64, 36, 99, 9, 34, 131, 147, 108, 20, 1, 119, 31, 119, 140, 98, 32, 76, 100, 131, 135, 51, 61, 29, 137, 4, 61, 61, 56, 125, 36, 85, 9, 34, 8, 34, 113, 62, 77, 120, 48, 139, 147, 121, 54, 101, 134, 71, 13, 138, 74, 27, 107, 121, 81, 110, 107, 101, 128, 25, 136, 27, 76, 40, 103, 94, 97, 9, 47, 89, 46, 71, 32, 102, 78, 73, 131, 30, 148, 23, 108, 107, 96, 99, 70, 141, 17, 60, 51, 137, 134, 11, 11, 144, 17, 140, 28, 101, 148, 28, 105, 23, 125, 129, 42, 49, 64, 149, 70, 27, 15, 101, 4, 65, 38, 134, 26, 13, 123, 34, 17, 61, 76, 44, 108, 20, 87, 12, 13, 127, 144, 116, 27, 59, 43, 37, 19, 43, 83, 1, 4, 81, 121, 70, 139, 122, 56, 127, 44, 33, 88, 120, 48, 72, 23, 74, 109, 124, 54, 55, 134, 109, 79, 59, 112, 60, 134, 44, 133, 17, 80, 95, 10, 42, 96, 28, 43, 138, 82, 4, 143, 38, 120, 64, 53, 61, 76, 94, 42, 135, 68, 51, 56, 46, 119, 88, 18, 126, 108, 35, 115, 142, 37, 66, 125, 140, 72, 49, 8, 101, 124, 146, 140, 29, 106, 39, 85, 115, 38, 13, 12, 146, 32, 19, 13, 81, 39, 39, 87, 2, 37, 35, 10, 147, 71, 44, 95, 90, 89, 140, 35, 64, 46, 41, 66, 9, 88],
    [144, 12, 42, 94, 11, 48, 116, 66, 141, 103, 124, 86, 56, 61, 60, 140, 74, 54, 126, 126, 60, 138, 128, 83, 108, 71, 129, 97, 57, 19, 80, 52, 129, 132, 70, 73, 11, 9, 98, 71, 130, 77, 69, 122, 6, 120, 13, 62, 1, 27, 47, 71, 139, 136, 97, 122, 139, 76, 89, 61, 5, 53, 20, 38, 22, 145, 31, 68, 93, 84, 4, 82, 136, 83, 83, 94, 4, 22, 114, 143, 92, 50, 12, 82, 48, 12, 113, 14, 10, 51, 69, 90, 80, 142, 44, 51, 90, 42, 141, 53, 29, 121, 117, 42, 81, 26, 61, 123, 49, 110, 92, 134, 122, 95, 48, 128, 96, 24, 54, 93, 148, 42, 59, 139, 79, 53, 7, 123, 105, 49, 77, 68, 2, 107, 41, 125, 57, 53, 13, 39, 3, 88, 60, 51, 84, 84, 126, 118, 82, 70, 111, 38, 99, 99, 75, 100, 110, 62, 31, 145, 23, 93, 25, 148, 37, 10, 82, 99, 127, 57, 70, 5, 132, 72, 128, 12, 21, 96, 121, 94, 87, 146, 144, 105, 71, 101, 80, 139, 123, 62, 137, 52, 144, 121, 101, 84, 99, 48, 147, 135, 62, 144, 98, 73, 61, 46, 61, 58, 1, 92, 18, 49, 55, 120, 68, 116, 13, 17, 49, 144, 27, 76, 64, 129, 22, 26, 149, 5, 69, 116, 126, 57, 80, 37, 54, 119, 26, 45, 30, 98, 25, 120, 56, 30, 92, 123, 138, 49, 74, 39, 83, 128, 61, 56, 110, 137, 106, 120, 12, 124, 93, 87, 82, 82, 61, 55, 100, 92, 36, 24, 39, 107, 27, 5, 88, 59, 76, 63, 118, 142, 38, 79, 17, 68, 96, 4, 29, 60, 1, 72, 3, 141, 76, 141, 7, 103, 78, 34, 149, 73],
    [81, 104, 133, 122, 7, 87, 59, 52, 114, 104, 90, 57, 98, 12, 48, 40, 11, 8, 75, 137, 74, 50, 58, 31, 56, 6, 124, 57, 40, 139, 149, 111, 109, 103, 9, 67, 109, 34, 77, 82, 45, 20, 61, 145, 67, 71, 124, 109, 49, 93, 77, 99, 111, 145, 41, 26, 143, 104, 71, 11, 116, 57, 142, 58, 122, 119, 110, 89, 41, 132, 89, 91, 127, 102, 99, 71, 90, 35, 56, 143, 65, 105, 144, 107, 4, 146, 113, 53, 34, 140, 119, 129, 35, 139, 93, 5, 59, 138, 77, 66, 114, 104, 50, 103, 128, 63, 97, 51, 45, 147, 123, 130, 31, 101, 67, 69, 132, 72, 79, 123, 39, 52, 148, 113, 3, 25, 92, 47, 57, 45, 89, 91, 92, 42, 16, 57, 130, 80, 135, 93, 25, 122, 93, 25, 31, 1, 22, 13, 42, 64, 116, 28, 24, 93, 9, 90, 8, 35, 112, 8, 133, 84, 93, 140, 17, 71, 126, 116, 115, 50, 111, 65, 60, 5, 117, 88, 15, 10, 89, 30, 66, 47, 11, 140, 69, 3, 114, 112, 55, 51, 111, 76, 97, 114, 138, 28, 52, 134, 54, 32, 60, 119, 52, 109, 66, 91, 147, 98, 87, 43, 133, 15, 114, 3, 30, 47, 11, 148, 25, 110, 61, 80, 80, 145, 130, 135, 115, 50, 131, 11, 129, 58, 72, 104, 135, 146, 68, 144, 149, 49, 16, 116, 51, 46, 25, 146, 38, 28, 55, 23, 17, 90, 2, 136, 78, 16, 29, 71, 112, 45, 77, 14, 133, 39, 60, 110, 8, 5, 39, 100, 63, 20, 127, 9, 128, 60, 93, 133, 12, 80, 69, 112, 14, 38, 132, 2, 59, 102, 8, 46, 21, 145, 140, 107, 117, 30, 73, 31, 145, 23],
    [146, 2, 4, 146, 11, 62, 5, 9, 14, 64, 26, 37, 62, 50, 120, 99, 54, 94, 19, 63, 147, 50, 38, 127, 54, 83, 77, 96, 49, 34, 99, 52, 59, 92, 47, 92, 121, 138, 44, 49, 68, 26, 47, 48, 134, 25, 70, 126, 66, 19, 106, 82, 132, 1, 44, 51, 140, 90, 18, 16, 17, 112, 100, 130, 143, 132, 45, 43, 147, 130, 61, 31, 47, 82, 146, 97, 2, 87, 2, 20, 83, 54, 12, 131, 64, 112, 66, 87, 75, 10, 77, 54, 60, 14, 86, 67, 133, 82, 92, 45, 133, 55, 73, 89, 89, 109, 36, 3, 65, 28, 13, 33, 95, 35, 135, 102, 37, 65, 129, 139, 147, 10, 34, 62, 147, 42, 70, 58, 88, 3, 26, 19, 102, 73, 87, 13, 138, 133, 17, 134, 29, 65, 123, 47, 50, 41, 50, 113, 79, 11, 2, 40, 94, 49, 131, 78, 7, 83, 85, 114, 60, 133, 22, 10, 135, 51, 28, 78, 99, 31, 78, 33, 97, 85, 132, 46, 17, 96, 19, 58, 6, 136, 23, 99, 51, 125, 73, 118, 38, 111, 105, 8, 114, 113, 86, 130, 131, 79, 109, 148, 31, 53, 106, 91, 60, 121, 120, 97, 59, 19, 16, 25, 135, 102, 91, 149, 142, 134, 74, 51, 121, 34, 97, 55, 50, 122, 63, 80, 51, 127, 128, 110, 84, 71, 15, 104, 28, 105, 74, 148, 51, 8, 56, 90, 50, 131, 146, 89, 86, 26, 87, 143, 117, 59, 77, 8, 22, 7, 62, 39, 149, 75, 122, 74, 94, 42, 34, 60, 141, 93, 135, 33, 56, 32, 4, 13, 12, 103, 41, 32, 23, 85, 117, 63, 110, 87, 111, 149, 125, 141, 115, 108, 4, 85, 99, 78, 1, 122, 129, 101],
    [29, 68, 78, 65, 27, 59, 99, 75, 64, 20, 14, 28, 8, 4, 92, 133, 21, 141, 84, 116, 142, 41, 149, 79, 104, 30, 110, 59, 88, 139, 16, 47, 18, 37, 100, 1, 2, 70, 97, 87, 51, 84, 45, 40, 36, 78, 84, 126, 30, 77, 52, 57, 9, 132, 107, 142, 115, 14, 145, 149, 78, 149, 77, 6, 83, 144, 47, 149, 46, 140, 109, 39, 18, 1, 143, 144, 94, 133, 119, 117, 103, 142, 109, 113, 137, 70, 47, 4, 94, 114, 20, 38, 13, 145, 72, 125, 98, 86, 47, 59, 38, 54, 47, 26, 46, 147, 27, 135, 89, 49, 62, 32, 68, 46, 50, 107, 23, 13, 112, 114, 149, 21, 122, 19, 106, 103, 8, 63, 143, 109, 80, 78, 128, 48, 61, 58, 60, 132, 83, 28, 6, 33, 9, 91, 25, 56, 130, 52, 56, 34, 127, 109, 95, 87, 141, 34, 140, 83, 74, 63, 113, 3, 108, 29, 6, 41, 105, 108, 99, 42, 123, 122, 35, 146, 74, 21, 141, 136, 122, 20, 135, 141, 101, 72, 121, 114, 109, 19, 97, 86, 22, 46, 10, 133, 139, 16, 56, 102, 9, 37, 83, 8, 19, 12, 108, 134, 29, 67, 106, 107, 117, 95, 32, 72, 1, 136, 6, 63, 149, 14, 3, 37, 71, 8, 21, 4, 21, 66, 53, 75, 122, 63, 8, 88, 118, 44, 34, 16, 26, 93, 34, 99, 6, 123, 46, 93, 13, 126, 39, 58, 140, 93, 85, 131, 13, 87, 39, 30, 11, 84, 111, 98, 113, 82, 85, 82, 22, 80, 81, 134, 81, 139, 88, 37, 15, 63, 147, 61, 111, 62, 105, 143, 143, 31, 25, 143, 122, 64, 111, 27, 81, 99, 69, 111, 142, 10, 32, 146, 93, 134],
    [130, 49, 138, 13, 53, 57, 103, 50, 36, 53, 133, 49, 135, 17, 65, 92, 68, 108, 14, 39, 118, 106, 106, 79, 123, 65, 147, 12, 69, 103, 109, 29, 72, 15, 30, 62, 7, 72, 67, 54, 53, 53, 136, 25, 46, 17, 149, 113, 36, 37, 11, 21, 38, 135, 89, 80, 89, 56, 146, 140, 131, 77, 114, 133, 30, 1, 130, 116, 85, 59, 52, 37, 31, 118, 73, 87, 147, 25, 29, 47, 15, 130, 94, 4, 85, 93, 18, 46, 126, 58, 30, 128, 114, 3, 128, 34, 32, 59, 135, 84, 63, 19, 138, 94, 51, 86, 72, 14, 3, 87, 76, 6, 84, 88, 67, 116, 146, 108, 98, 108, 133, 26, 36, 34, 149, 124, 35, 147, 43, 103, 74, 137, 5, 128, 53, 56, 73, 105, 83, 106, 72, 149, 82, 93, 93, 3, 17, 87, 100, 139, 143, 99, 28, 24, 22, 39, 138, 12, 57, 74, 133, 25, 42, 23, 75, 44, 44, 133, 149, 32, 87, 26, 59, 120, 104, 24, 76, 113, 75, 69, 114, 30, 95, 28, 99, 99, 117, 147, 30, 65, 27, 88, 2, 55, 72, 90, 142, 1, 96, 81, 100, 74, 29, 53, 129, 74, 10, 31, 109, 80, 54, 9, 16, 33, 99, 141, 66, 143, 66, 149, 136, 132, 110, 145, 40, 131, 32, 55, 61, 23, 65, 31, 28, 105, 133, 17, 86, 59, 90, 114, 76, 93, 114, 36, 36, 13, 88, 37, 103, 57, 106, 39, 93, 88, 129, 34, 135, 115, 113, 104, 22, 89, 2, 43, 93, 72, 41, 6, 72, 63, 16, 139, 48, 10, 34, 3, 47, 27, 55, 110, 140, 63, 95, 121, 12, 2, 46, 6, 8, 133, 148, 62, 147, 12, 106, 118, 50, 75, 130, 42],
    [137, 137, 45, 90, 69, 111, 116, 91, 12, 146, 69, 76, 94, 119, 34, 130, 68, 123, 3, 149, 133, 121, 99, 48, 83, 147, 45, 115, 15, 129, 40, 111, 111, 83, 66, 137, 145, 110, 43, 118, 118, 38, 86, 29, 11, 48, 110, 89, 119, 15, 81, 123, 54, 139, 46, 121, 41, 84, 80, 23, 22, 53, 23, 127, 48, 57, 86, 123, 59, 144, 65, 70, 73, 4, 98, 90, 37, 33, 94, 62, 131, 92, 125, 91, 27, 63, 132, 100, 137, 58, 52, 79, 55, 118, 10, 129, 120, 77, 75, 77, 22, 3, 16, 48, 80, 69, 96, 87, 33, 63, 62, 121, 144, 32, 17, 65, 149, 126, 20, 10, 102, 140, 87, 93, 112, 35, 38, 111, 95, 50, 52, 132, 126, 36, 142, 84, 130, 9, 116, 128, 6, 7, 44, 112, 107, 115, 49, 74, 16, 75, 117, 79, 104, 60, 141, 85, 130, 49, 26, 114, 122, 112, 90, 27, 9, 25, 81, 146, 27, 5, 108, 74, 55, 12, 15, 18, 56, 45, 76, 13, 5, 64, 27, 103, 89, 135, 126, 101, 23, 10, 52, 2, 111, 137, 10, 37, 61, 124, 111, 5, 82, 136, 29, 144, 111, 148, 55, 29, 2, 148, 16, 63, 139, 126, 104, 71, 42, 136, 112, 85, 44, 17, 16, 129, 15, 47, 118, 50, 44, 32, 16, 36, 98, 42, 10, 67, 11, 102, 111, 87, 133, 62, 29, 8, 103, 111, 75, 119, 9, 89, 44, 82, 144, 31, 104, 112, 115, 2, 100, 13, 139, 139, 112, 12, 112, 98, 40, 92, 94, 76, 133, 69, 7, 71, 122, 70, 5, 79, 141, 62, 20, 94, 117, 129, 78, 40, 77, 136, 134, 12, 104, 55, 102, 41, 133, 49, 86, 1, 47, 140],
    [90, 105, 26, 92, 34, 102, 147, 116, 92, 67, 62, 93, 46, 64, 124, 6, 132, 60, 93, 33, 2, 21, 91, 22, 10, 37, 135, 136, 3, 137, 49, 127, 139, 93, 107, 104, 133, 123, 137, 32, 73, 134, 50, 33, 130, 38, 46, 90, 110, 142, 34, 16, 66, 73, 120, 41, 85, 103, 8, 35, 26, 67, 22, 67, 125, 126, 10, 72, 23, 10, 75, 41, 21, 21, 109, 126, 134, 106, 87, 107, 80, 120, 27, 42, 70, 121, 69, 100, 124, 61, 135, 133, 77, 126, 6, 116, 96, 107, 138, 19, 22, 105, 136, 36, 94, 141, 49, 129, 145, 141, 118, 9, 25, 130, 77, 121, 109, 35, 69, 49, 129, 127, 12, 36, 74, 44, 62, 17, 115, 62, 95, 49, 128, 8, 139, 147, 32, 91, 32, 50, 57, 18, 89, 112, 54, 59, 88, 1, 94, 104, 18, 124, 111, 148, 113, 111, 138, 9, 63, 8, 31, 56, 28, 139, 92, 2, 117, 80, 90, 103, 39, 126, 138, 106, 63, 45, 136, 142, 8, 1, 57, 90, 61, 75, 62, 20, 27, 102, 116, 7, 132, 90, 53, 56, 37, 72, 45, 29, 88, 123, 100, 85, 138, 51, 64, 30, 11, 9, 33, 118, 44, 84, 74, 12, 142, 37, 66, 32, 17, 28, 140, 120, 101, 17, 26, 142, 5, 81, 36, 116, 55, 114, 93, 79, 12, 23, 36, 4, 28, 11, 33, 9, 13, 58, 98, 135, 20, 82, 4, 40, 43, 3, 139, 22, 120, 98, 28, 90, 103, 6, 147, 114, 83, 110, 66, 148, 60, 18, 24, 68, 148, 118, 131, 47, 131, 71, 86, 70, 93, 130, 7, 88, 22, 113, 12, 75, 106, 82, 134, 7, 143, 121, 107, 23, 65, 46, 110, 7, 80, 85],
    [111, 128, 45, 51, 15, 122, 140, 50, 128, 49, 34, 12, 93, 32, 114, 78, 83, 72, 43, 4, 146, 45, 46, 110, 38, 84, 113, 120, 111, 20, 97, 50, 4, 114, 47, 48, 58, 62, 78, 90, 70, 141, 147, 33, 67, 25, 69, 127, 79, 27, 95, 50, 144, 62, 108, 146, 13, 24, 118, 80, 99, 27, 10, 131, 82, 99, 63, 25, 51, 44, 145, 112, 45, 100, 116, 96, 127, 81, 12, 64, 24, 31, 91, 1, 22, 122, 105, 18, 106, 78, 67, 72, 40, 3, 123, 50, 12, 89, 73, 30, 37, 11, 68, 84, 61, 19, 65, 110, 118, 48, 110, 58, 106, 30, 109, 117, 25, 72, 63, 66, 14, 30, 59, 14, 146, 127, 22, 43, 30, 104, 8, 101, 71, 27, 113, 34, 136, 14, 9, 137, 40, 34, 114, 12, 9, 44, 119, 4, 58, 41, 120, 79, 130, 122, 78, 148, 94, 45, 13, 2, 30, 101, 43, 53, 108, 43, 18, 112, 17, 119, 81, 70, 102, 81, 118, 16, 13, 71, 128, 85, 127, 23, 144, 78, 20, 54, 127, 148, 121, 14, 109, 27, 79, 64, 62, 46, 15, 80, 36, 111, 141, 140, 8, 83, 98, 103, 46, 20, 67, 101, 96, 47, 49, 89, 26, 19, 43, 120, 96, 7, 87, 17, 73, 105, 61, 75, 79, 69, 64, 125, 64, 52, 33, 25, 115, 83, 9, 88, 113, 137, 24, 58, 116, 38, 18, 141, 116, 95, 95, 15, 5, 40, 140, 110, 1, 101, 39, 132, 12, 126, 138, 135, 91, 29, 138, 102, 20, 34, 94, 81, 2, 82, 126, 107, 25, 54, 41, 98, 53, 124, 136, 141, 31, 30, 46, 19, 111, 4, 67, 67, 11, 26, 115, 79, 104, 144, 69, 31, 83, 48],
    [111, 141, 76, 69, 95, 67, 138, 99, 71, 100, 113, 122, 113, 12, 123, 113, 130, 76, 13, 92, 51, 130, 107, 99, 54, 65, 138, 55, 124, 61, 93, 149, 30, 70, 147, 144, 60, 66, 2, 12, 115, 139, 77, 27, 42, 119, 25, 66, 57, 59, 125, 8, 29, 80, 33, 2, 87, 126, 113, 83, 142, 21, 130, 31, 138, 48, 57, 2, 139, 115, 110, 15, 13, 41, 138, 35, 135, 70, 132, 73, 126, 102, 56, 133, 139, 71, 57, 59, 42, 81, 27, 84, 23, 86, 146, 81, 15, 91, 15, 64, 124, 61, 132, 70, 120, 110, 18, 108, 106, 44, 42, 12, 17, 52, 78, 114, 21, 25, 1, 39, 14, 121, 132, 129, 139, 75, 70, 31, 134, 43, 74, 134, 4, 107, 70, 124, 86, 114, 57, 18, 149, 126, 135, 95, 135, 95, 102, 44, 5, 107, 138, 109, 78, 115, 28, 124, 140, 46, 14, 4, 66, 13, 126, 2, 92, 40, 107, 3, 126, 29, 102, 14, 3, 114, 1, 12, 78, 32, 19, 48, 81, 125, 127, 84, 5, 84, 6, 78, 21, 127, 30, 23, 103, 84, 122, 48, 146, 84, 16, 97, 138, 94, 15, 86, 84, 23, 3, 112, 48, 27, 88, 81, 137, 121, 6, 122, 86, 100, 85, 30, 80, 76, 36, 13, 131, 100, 56, 128, 9, 10, 59, 64, 149, 89, 6, 33, 26, 123, 62, 29, 140, 58, 125, 11, 97, 63, 137, 108, 112, 46, 11, 143, 134, 84, 28, 59, 28, 29, 82, 58, 105, 27, 101, 28, 44, 94, 93, 89, 120, 120, 57, 118, 107, 105, 68, 136, 32, 39, 77, 114, 54, 4, 134, 124, 59, 129, 65, 88, 106, 147, 65, 70, 2, 50, 110, 102, 104, 58, 45, 13],
    [47, 129, 19, 61, 115, 77, 140, 56, 50, 143, 116, 125, 10, 63, 129, 117, 59, 73, 111, 25, 54, 22, 44, 71, 86, 70, 107, 143, 30, 82, 6, 144, 139, 128, 72, 120, 87, 141, 75, 63, 42, 104, 85, 58, 119, 23, 108, 141, 127, 43, 90, 39, 79, 20, 33, 129, 42, 39, 141, 125, 61, 35, 109, 7, 95, 118, 62, 111, 97, 128, 19, 79, 61, 36, 129, 61, 117, 148, 123, 122, 91, 146, 145, 136, 114, 147, 102, 133, 147, 59, 1, 68, 90, 10, 107, 45, 82, 22, 100, 33, 6, 49, 136, 89, 37, 92, 125, 116, 139, 47, 1, 46, 45, 92, 34, 68, 104, 35, 128, 29, 108, 135, 123, 77, 145, 48, 137, 112, 94, 87, 45, 79, 64, 91, 118, 47, 84, 86, 125, 39, 80, 39, 108, 43, 74, 111, 80, 95, 7, 149, 143, 76, 40, 121, 109, 96, 41, 62, 44, 92, 18, 105, 47, 20, 117, 121, 65, 138, 123, 119, 34, 136, 96, 19, 71, 14, 16, 14, 86, 93, 81, 49, 70, 96, 112, 120, 45, 140, 136, 106, 118, 8, 73, 98, 98, 117, 54, 48, 84, 31, 101, 1, 117, 131, 31, 26, 79, 106, 21, 117, 10, 124, 142, 23, 39, 143, 145, 120, 142, 90, 79, 148, 104, 38, 132, 125, 133, 95, 29, 8, 29, 25, 88, 48, 98, 30, 44, 33, 108, 110, 78, 61, 35, 58, 46, 86, 91, 85, 20, 78, 129, 31, 91, 129, 135, 140, 114, 77, 27, 103, 6, 117, 135, 16, 148, 56, 122, 46, 127, 106, 84, 68, 89, 14, 95, 93, 5, 56, 96, 57, 58, 54, 47, 10, 39, 96, 61, 58, 140, 143, 74, 140, 133, 45, 84, 39, 28, 44, 53, 60],
    [23, 84, 96, 86, 130, 95, 54, 7, 131, 48, 57, 136, 59, 126, 137, 111, 104, 56, 38, 58, 59, 47, 48, 85, 63, 36, 137, 132, 141, 32, 122, 45, 108, 128, 17, 27, 105, 2, 49, 21, 45, 122, 16, 122, 84, 82, 48, 94, 105, 23, 66, 50, 74, 55, 35, 19, 74, 135, 53, 28, 85, 123, 140, 138, 141, 133, 147, 144, 104, 117, 87, 1, 38, 130, 117, 82, 9, 1, 88, 115, 78, 61, 59, 21, 5, 39, 76, 105, 1, 26, 25, 44, 110, 31, 49, 67, 53, 50, 135, 23, 16, 83, 86, 90, 67, 51, 107, 33, 77, 114, 2, 146, 67, 4, 49, 14, 99, 7, 136, 67, 41, 84, 91, 31, 86, 83, 24, 6, 20, 38, 58, 70, 130, 124, 145, 70, 99, 140, 101, 77, 105, 125, 19, 4, 127, 39, 20, 137, 134, 106, 32, 148, 119, 49, 17, 36, 31, 42, 54, 31, 97, 1, 133, 27, 28, 106, 91, 134, 106, 101, 5, 55, 49, 13, 125, 135, 35, 23, 127, 67, 120, 91, 95, 121, 83, 49, 117, 43, 14, 21, 28, 125, 125, 11, 13, 71, 7, 67, 61, 94, 16, 73, 44, 59, 16, 3, 23, 58, 52, 25, 120, 10, 41, 16, 82, 115, 46, 142, 145, 60, 43, 58, 27, 23, 10, 66, 69, 94, 7, 133, 16, 79, 62, 29, 29, 95, 10, 61, 147, 117, 139, 125, 75, 8, 41, 107, 144, 17, 143, 85, 111, 61, 100, 61, 46, 69, 3, 2, 85, 30, 142, 148, 76, 75, 54, 67, 38, 113, 94, 15, 129, 20, 39, 56, 89, 18, 100, 13, 44, 138, 5, 132, 33, 43, 37, 127, 75, 125, 88, 19, 79, 106, 93, 13, 37, 46, 77, 126, 49, 21],
    [29, 48, 36, 70, 106, 96, 66, 13, 136, 134, 87, 26, 101, 83, 74, 55, 11, 109, 41, 143, 90, 119, 85, 149, 110, 129, 62, 13, 37, 39, 118, 112, 73, 13, 31, 36, 117, 21, 41, 124, 32, 7, 75, 52, 134, 127, 5, 120, 16, 85, 14, 139, 16, 24, 120, 47, 89, 119, 86, 110, 66, 97, 144, 145, 119, 93, 42, 77, 102, 80, 43, 48, 86, 23, 116, 110, 67, 109, 41, 119, 68, 83, 86, 135, 75, 31, 12, 33, 79, 6, 118, 13, 78, 58, 6, 45, 74, 115, 49, 97, 16, 19, 20, 53, 64, 29, 129, 23, 133, 47, 127, 12, 36, 17, 13, 9, 147, 134, 142, 21, 129, 17, 77, 108, 142, 119, 145, 25, 10, 140, 26, 2, 64, 93, 129, 39, 148, 131, 83, 49, 144, 58, 37, 9, 86, 19, 62, 145, 79, 19, 27, 76, 96, 6, 103, 63, 99, 51, 102, 69, 136, 121, 32, 24, 50, 11, 145, 90, 51, 132, 73, 80, 7, 40, 64, 36, 35, 8, 59, 116, 86, 66, 115, 56, 94, 20, 81, 87, 89, 76, 108, 8, 133, 148, 50, 49, 38, 21, 88, 14, 84, 16, 126, 75, 15, 55, 142, 8, 95, 145, 114, 39, 79, 68, 74, 94, 47, 14, 96, 9, 145, 76, 82, 58, 78, 75, 21, 70, 72, 59, 65, 119, 62, 131, 105, 62, 78, 10, 27, 85, 144, 8, 82, 54, 48, 54, 6, 12, 45, 118, 94, 103, 106, 72, 96, 111, 2, 47, 21, 95, 131, 104, 67, 126, 141, 48, 148, 94, 112, 92, 26, 102, 48, 6, 45, 37, 10, 31, 95, 66, 131, 57, 81, 66, 5, 66, 31, 106, 15, 44, 61, 91, 76, 134, 88, 119, 109, 40, 77, 93],
    [64, 44, 127, 10, 121, 118, 19, 38, 20, 132, 22, 81, 99, 54, 44, 136, 23, 75, 146, 111, 149, 135, 116, 93, 98, 54, 119, 130, 56, 129, 78, 11, 73, 132, 10, 143, 65, 41, 143, 137, 31, 22, 47, 63, 19, 93, 45, 140, 83, 51, 92, 24, 89, 41, 116, 124, 33, 41, 112, 71, 71, 79, 80, 49, 112, 135, 82, 91, 126, 138, 1, 84, 123, 119, 143, 14, 46, 85, 131, 117, 73, 6, 42, 52, 116, 79, 147, 16, 71, 131, 111, 23, 33, 69, 138, 28, 6, 19, 66, 50, 145, 94, 83, 82, 84, 31, 53, 131, 29, 24, 28, 133, 149, 53, 4, 140, 4, 65, 85, 109, 64, 67, 66, 14, 102, 37, 28, 25, 126, 22, 111, 126, 138, 120, 136, 112, 5, 86, 53, 137, 91, 39, 62, 1, 4, 81, 124, 9, 4, 103, 23, 93, 58, 119, 44, 144, 146, 101, 97, 81, 131, 30, 20, 146, 92, 85, 119, 138, 110, 130, 119, 144, 73, 21, 129, 136, 33, 33, 117, 134, 24, 12, 105, 100, 147, 135, 63, 14, 148, 109, 6, 127, 1, 74, 52, 65, 51, 87, 70, 136, 42, 97, 71, 129, 41, 36, 132, 57, 14, 141, 28, 83, 88, 59, 50, 1, 46, 104, 109, 70, 125, 6, 143, 29, 95, 24, 67, 118, 149, 43, 42, 147, 9, 113, 88, 113, 144, 45, 140, 14, 121, 15, 54, 99, 43, 77, 133, 57, 126, 92, 62, 116, 42, 60, 90, 65, 112, 128, 98, 55, 23, 2, 108, 146, 147, 109, 144, 107, 46, 28, 120, 68, 2, 115, 56, 33, 119, 134, 97, 14, 107, 4, 105, 79, 41, 127, 110, 95, 12, 65, 6, 72, 34, 97, 99, 96, 7, 60, 104, 89],
    [94, 135, 142, 62, 143, 23, 55, 122, 74, 43, 103, 134, 11, 123, 78, 110, 112, 141, 114, 118, 34, 25, 42, 1, 23, 17, 107, 1, 38, 146, 16, 73, 50, 55, 28, 62, 81, 66, 4, 19, 135, 64, 17, 46, 149, 1, 84, 48, 129, 124, 34, 62, 77, 123, 98, 16, 25, 79, 2, 33, 105, 45, 68, 51, 116, 148, 106, 5, 26, 51, 50, 137, 141, 38, 35, 147, 49, 130, 54, 123, 27, 12, 31, 30, 137, 15, 144, 14, 147, 4, 52, 103, 122, 147, 96, 126, 75, 9, 26, 132, 126, 63, 127, 64, 90, 46, 38, 124, 103, 72, 96, 39, 90, 8, 58, 22, 18, 26, 112, 54, 103, 123, 123, 38, 53, 118, 85, 104, 110, 59, 112, 65, 127, 109, 135, 6, 101, 50, 81, 144, 31, 132, 64, 135, 25, 66, 124, 62, 115, 53, 147, 52, 45, 106, 132, 112, 58, 39, 30, 107, 4, 93, 41, 49, 71, 59, 137, 111, 85, 117, 1, 109, 91, 52, 76, 13, 93, 83, 46, 46, 55, 41, 8, 111, 86, 25, 104, 100, 53, 99, 58, 82, 96, 61, 126, 55, 63, 15, 52, 36, 71, 61, 58, 38, 135, 105, 68, 88, 41, 92, 93, 42, 146, 124, 39, 133, 128, 95, 7, 49, 114, 94, 66, 145, 96, 127, 68, 61, 65, 22, 101, 110, 138, 133, 87, 58, 14, 149, 97, 37, 101, 138, 148, 80, 31, 111, 92, 96, 93, 15, 91, 114, 53, 88, 130, 1, 140, 106, 21, 53, 86, 88, 65, 55, 74, 70, 102, 22, 119, 58, 108, 134, 5, 99, 98, 110, 121, 41, 80, 148, 139, 23, 17, 140, 40, 15, 84, 132, 1, 41, 88, 48, 62, 62, 33, 30, 92, 15, 105, 8],
