costs = [
    [134, 118, 113, 36, 117, 42, 130, 67, 116, 114, 22, 139, 59, 125, 5, 132, 115, 72, 141, 117, 88, 69, 120, 6, 21, 111, 64, 11, 27, 26, 88, 18, 93, 72, 86, 56, 142, 139, 96, 91, 49, 116, 135, 102, 54, 126, 113, 34, 62, 9, 67, 105, 95, 17, 147, 5, 78, 55, 18, 149, 20, 75, 120, 23, 26, 20, 146, 109, 66, 15, 5, 114, 83, 41, 73, 121, 55, 142, 31, 27, 68, 135, 25, 125, 127, 121, 62, 148, 30, 13, 129, 13, 108, 19, 17, 4, 129, 18, 48, 13, 6, 109, 23, 91, 102, 5, 81, 113, 128, 104, 59, 56, 5, 16, 73, 109, 48, 136, 17, 48, 21, 17, 69, 145, 49, 13, 88, 78, 105, 11, 78, 64, 17, 28, 37, 21, 138, 84, 6, 125, 139, 36, 23, 131, 130, 76, 89, 138, 49, 36],
    [51, 141, 95, 127, 16, 146, 133, 89, 82, 46, 54, 70, 30, 122, 113, 3, 89, 136, 53, 54, 87, 82, 144, 36, 20, 136, 147, 80, 96, 18, 71, 126, 121, 97, 3, 114, 62, 126, 70, 145, 135, 8, 113, 71, 88, 91, 30, 72, 5, 15, 5, 92, 135, 71, 124, 138, 10, 113, 91, 1, 144, 142, 56, 1, 27, 49, 55, 121, 79, 102, 149, 109, 37, 144, 137, 4, 15, 144, 62, 91, 48, 5, 45, 84, 38, 81, 57, 69, 47, 111, 140, 86, 105, 58, 78, 100, 146, 42, 28, 38, 137, 111, 99, 67, 100, 76, 24, 34, 51, 149, 41, 110, 70, 17, 117, 24, 129, 4, 44, 144, 124, 75, 91, 131, 135, 115, 145, 33, 73, 58, 119, 106, 60, 54, 32, 141, 122, 2, 129, 20, 3, 33, 79, 34, 61, 79, 66, 59, 141, 52],
    [139, 30, 34, 76, 98, 36, 125, 17, 30, 28, 30, 36, 143, 132, 18, 111, 59, 130, 102, 20, 57, 141, 54, 29, 81, 94, 144, 5, 129, 44, 32, 91, 142, 126, 27, 125, 23, 144, 66, 1, 19, 3, 52, 38, 8, 52, 25, 69, 103, 30, 122, 131, 75, 20, 42, 8, 14, 133, 77, 142, 23, 65, 93, 36, 27, 135, 137, 123, 24, 128, 80, 75, 109, 58, 18, 41, 64, 53, 66, 59, 103, 13, 50, 1, 84, 36, 3, 125, 25, 135, 53, 76, 131, 23, 64, 93, 93, 57, 130, 10, 7, 12, 92, 121, 120, 36, 89, 103, 51, 143, 100, 59, 108, 148, 80, 11, 9, 42, 82, 98, 112, 141, 92, 55, 23, 35, 103, 146, 100, 34, 117, 45, 98, 141, 111, 140, 34, 50, 100, 26, 92, 107, 34, 7, 15, 73, 35, 61, 29, 83],
    [49, 97, 112, 70, 139, 41, 59, 147, 57, 98, 12, 33, 29, 14, 52, 35, 111, 37, 64, 21, 105, 146, 63, 72, 147, 14, 25, 81, 54, 28, 80, 12, 23, 100, 29, 29, 29, 108, 140, 70, 43, 45, 118, 3, 27, 72, 131, 88, 93, 47, 129, 32, 68, 3, 55, 9, 7, 79, 3, 58, 116, 141, 146, 93, 75, 131, 102, 134, 54, 69, 4, 136, 2, 2, 139, 34, 11, 46, 18, 105, 85, 101, 33, 19, 12, 106, 126, 32, 53, 100, 100, 35, 22, 111, 111, 145, 118, 82, 134, 15, 37, 108, 72, 123, 1, 87, 120, 28, 29, 128, 65, 128, 56, 97, 116, 9, 109, 29, 36, 69, 86, 99, 122, 25, 134, 127, 146, 57, 122, 68, 67, 74, 77, 52, 107, 2, 18, 138, 6, 44, 63, 129, 142, 104, 14, 5, 89, 23, 37, 103],
    [136, 88, 70, 125, 7, 31, 134, 65, 60, 56, 48, 9, 69, 33, 34, 58, 102, 65, 36, 131, 121, 50, 113, 23, 46, 34, 69, 118, 4, 7, 28, 42, 56, 1, 24, 119, 105, 120, 25, 118, 64, 49, 129, 15, 105, 140, 120, 119, 148, 69, 145, 74, 131, 109, 1, 60, 121, 8, 55, 13, 101, 51, 90, 51, 33, 3, 22, 41, 25, 46, 93, 123, 56, 58, 93, 45, 144, 93, 138, 62, 22, 17, 115, 28, 117, 36, 36, 7, 126, 107, 77, 116, 28, 136, 1, 22, 138, 80, 60, 23, 89, 83, 109, 143, 114, 60, 65, 83, 9, 104, 55, 68, 96, 23, 55, 126, 28, 140, 66, 30, 73, 13, 104, 64, 89, 77, 146, 98, 92, 23, 108, 98, 119, 108, 61, 64, 27, 96, 108, 105, 65, 42, 90, 68, 99, 38, 142, 96, 26, 80],
    [87, 56, 27, 37, 79, 101, 61, 66, 111, 120, 38, 52, 128, 71, 138, 63, 104, 7, 116, 11, 109, 64, 6, 139, 12, 149, 141, 22, 132, 37, 11, 36, 116, 86, 109, 134, 11, 70, 106, 105, 24, 117, 20, 38, 60, 67, 73, 80, 24, 130, 89, 115, 104, 111, 75, 87, 54, 6, 121, 18, 71, 64, 42, 39, 101, 63, 48, 5, 100, 116, 38, 130, 46, 134, 144, 105, 43, 30, 46, 126, 109, 34, 24, 32, 30, 90, 2, 111, 34, 124, 77, 112, 84, 98, 122, 143, 124, 29, 142, 142, 81, 87, 103, 120, 37, 130, 23, 58, 91, 45, 111, 19, 66, 15, 73, 102, 5, 38, 124, 88, 23, 74, 95, 120, 124, 138, 17, 143, 91, 107, 95, 130, 116, 7, 37, 59, 72, 61, 51, 149, 141, 19, 102, 143, 119, 73, 107, 96, 121, 93],
    [3, 146, 48, 88, 16, 52, 136, 68, 36, 144, 82, 100, 31, 61, 136, 67, 71, 105, 27, 7, 77, 88, 117, 93, 79, 128, 61, 78, 44, 15, 51, 18, 1, 31, 2, 136, 56, 148, 78, 13, 146, 48, 71, 90, 147, 86, 61, 30, 120, 61, 47, 3, 76, 17, 61, 104, 48, 87, 94, 39, 37, 12, 49, 122, 112, 34, 44, 53, 40, 145, 36, 97, 6, 136, 140, 11, 102, 43, 115, 118, 118, 136, 18, 68, 95, 18, 58, 79, 46, 100, 48, 145, 46, 31, 107, 22, 45, 20, 71, 30, 7, 134, 52, 45, 149, 114, 76, 137, 93, 15, 144, 47, 123, 38, 90, 63, 143, 12, 120, 35, 139, 42, 99, 4, 81, 28, 34, 43, 117, 93, 98, 84, 1, 15, 39, 27, 102, 140, 47, 125, 111, 129, 37, 57, 65, 1, 45, 100, 99, 142],
    [5, 93, 120, 104, 50, 125, 84, 126, 64, 148, 81, 39, 120, 98, 30, 9, 12, 54, 104, 6, 8, 71, 54, 43, 63, 63, 80, 47, 36, 51, 62, 43, 104, 91, 64, 40, 5, 9, 53, 80, 7, 55, 103, 95, 19, 138, 118, 123, 148, 46, 98, 114, 77, 80, 7, 86, 143, 144, 67, 148, 145, 96, 26, 101, 78, 48, 137, 68, 64, 110, 4, 142, 56, 38, 2, 54, 52, 6, 78, 144, 52, 39, 126, 115, 77, 89, 68, 16, 102, 87, 60, 81, 14, 73, 104, 55, 65, 58, 46, 29, 39, 102, 37, 148, 58, 107, 29, 86, 75, 41, 129, 88, 29, 127, 31, 89, 74, 98, 84, 57, 41, 8, 51, 49, 138, 26, 92, 26, 49, 130, 19, 144, 147, 13, 82, 144, 65, 5, 25, 66, 64, 49, 14, 40, 73, 120, 86, 90, 13, 115],
    [79, 132, 40, 78, 17, 147, 47, 79, 128, 1, 94, 26, 57, 123, 119, 59, 6, 64, 87, 116, 66, 52, 40, 111, 50, 73, 36, 102, 99, 93, 44, 57, 47, 80, 96, 83, 126, 51, 79, 3, 118, 33, 7, 9, 62, 55, 74, 21, 54, 73, 33, 82, 72, 139, 19, 137, 76, 6, 145, 32, 7, 20, 15, 111, 58, 104, 108, 65, 147, 1, 38, 101, 125, 65, 40, 107, 146, 68, 86, 63, 112, 45, 31, 89, 68, 86, 76, 42, 40, 117, 58, 23, 86, 37, 17, 1, 93, 147, 73, 23, 90, 26, 47, 147, 4, 32, 64, 47, 121, 106, 109, 60, 41, 87, 14, 54, 90, 52, 17, 78, 61, 113, 77, 57, 61, 19, 123, 5, 140, 81, 146, 139, 122, 138, 46, 138, 27, 147, 63, 106, 6, 87, 2, 125, 123, 96, 6, 67, 38, 32],
    [2, 141, 140, 93, 42, 128, 37, 129, 33, 60, 70, 138, 64, 44, 60, 7, 97, 48, 77, 121, 46, 101, 53, 90, 40, 98, 148, 97, 29, 56, 108, 5, 140, 125, 39, 109, 4, 58, 104, 98, 136, 133, 89, 39, 36, 29, 49, 72, 130, 13, 77, 102, 146, 59, 92, 51, 20, 81, 32, 102, 13, 28, 144, 52, 124, 22, 6, 133, 120, 3, 78, 50, 78, 121, 38, 1, 139, 80, 122, 68, 84, 117, 73, 43, 91, 81, 69, 3, 98, 22, 4, 64, 15, 114, 112, 81, 2, 2, 136, 126, 139, 115, 25, 79, 56, 69, 143, 149, 60, 5, 14, 46, 99, 11, 79, 116, 110, 43, 118, 101, 59, 127, 84, 12, 136, 102, 69, 8, 148, 89, 49, 6, 106, 131, 70, 141, 15, 136, 79, 133, 88, 59, 124, 6, 2, 33, 21, 141, 41, 47],
    [61, 28, 119, 148, 127, 134, 130, 44, 21, 96, 25, 93, 91, 21, 54, 116, 108, 71, 61, 25, 69, 70, 121, 115, 81, 18, 138, 139, 14, 5, 18, 40, 131, 95, 93, 126, 83, 89, 102, 125, 62, 99, 99, 39, 123, 85, 22, 119, 117, 88, 12, 96, 149, 9, 11, 68, 109, 95, 5, 93, 84, 98, 43, 51, 140, 46, 47, 8, 134, 66, 131, 149, 44, 22, 69, 76, 33, 144, 34, 148, 23, 106, 111, 15, 113, 148, 70, 132, 28, 47, 39, 68, 137, 12, 6, 127, 89, 56, 103, 102, 135, 5, 63, 4, 59, 92, 120, 37, 39, 134, 119, 107, 50, 137, 39, 38, 144, 30, 95, 23, 43, 30, 106, 113, 50, 23, 62, 63, 51, 102, 104, 42, 35, 8, 98, 61, 140, 70, 95, 22, 65, 125, 67, 4, 18, 44, 89, 56, 138, 49],
    [121, 42, 142, 114, 21, 102, 82, 7, 5, 146, 65, 92, 37, 16, 17, 45, 108, 20, 110, 39, 125, 145, 97, 63, 97, 91, 54, 26, 43, 61, 13, 68, 137, 73, 114, 50, 136, 90, 49, 23, 68, 115, 55, 5, 83, 76, 11, 72, 140, 98, 82, 96, 145, 60, 96, 35, 28, 75, 8, 86, 105, 146, 39, 146, 67, 111, 89, 56, 15, 148, 107, 149, 36, 68, 125, 102, 93, 134, 14, 123, 47, 141, 30, 13, 107, 100, 9, 123, 101, 119, 54, 41, 139, 133, 134, 12, 86, 66, 141, 59, 135, 82, 58, 131, 47, 21, 123, 40, 12, 86, 20, 132, 38, 90, 81, 142, 57, 52, 60, 38, 98, 125, 110, 144, 70, 126, 134, 53, 59, 57, 137, 7, 49, 94, 103, 78, 82, 77, 133, 149, 133, 133, 31, 75, 138, 120, 77, 111, 129, 116],
    [1, 97, 16, 80, 69, 100, 109, 14, 66, 55, 52, 146, 83, 56, 37, 19, 124, 27, 115, 149, 51, 123, 121, 125, 65, 96, 39, 77, 46, 142, 77, 21, 101, 1, 31, 110, 66, 29, 80, 42, 14, 104, 82, 60, 61, 75, 81, 47, 3, 75, 55, 18, 69, 59, 69, 13, 146, 119, 61, 29, 29, 73, 108, 59, 112, 128, 144, 124, 56, 130, 16, 31, 14, 9, 123, 100, 55, 24, 53, 24, 92, 77, 63, 107, 3, 134, 131, 109, 30, 12, 145, 16, 26, 28, 51, 77, 90, 88, 71, 32, 93, 97, 59, 68, 130, 143, 24, 4, 64, 75, 101, 68, 131, 11, 137, 141, 85, 15, 132, 76, 142, 84, 79, 23, 105, 27, 43, 49, 58, 147, 13, 57, 142, 142, 18, 67, 111, 94, 96, 46, 68, 5, 10, 85, 6, 59, 59, 9, 106, 64],
    [17, 144, 31, 134, 83, 85, 98, 142, 71, 84, 64, 12, 3, 48, 123, 11, 15, 3, 99, 148, 21, 147, 7, 65, 125, 85, 122, 75, 113, 5, 106, 120, 145, 149, 60, 94, 85, 34, 90, 73, 82, 121, 93, 91, 91, 99, 44, 132, 137, 14, 143, 100, 78, 119, 53, 127, 147, 46, 50, 88, 98, 138, 97, 36, 4, 65, 82, 142, 147, 141, 109, 124, 101, 116, 84, 53, 1, 77, 101, 126, 143, 52, 87, 13, 62, 4, 98, 62, 101, 122, 109, 78, 11, 102, 51, 5, 118, 26, 144, 93, 145, 14, 41, 37, 126, 3, 41, 141, 24, 79, 85, 55, 131, 89, 33, 105, 32, 61, 18, 69, 132, 18, 90, 71, 32, 60, 2, 14, 19, 139, 144, 36, 133, 126, 148, 117, 97, 38, 117, 78, 136, 37, 120, 62, 61, 33, 95, 106, 83, 107],
    [51, 129, 111, 2, 4, 72, 85, 2, 76, 104, 102, 15, 110, 34, 35, 110, 73, 92, 32, 146, 41, 26, 33, 39, 140, 85, 23, 63, 49, 108, 140, 124, 63, 121, 104, 56, 75, 26, 64, 108, 75, 31, 102, 144, 8, 134, 115, 55, 53, 146, 90, 34, 44, 132, 136, 2, 149, 87, 104, 22, 36, 69, 81, 145, 48, 88, 105, 101, 31, 96, 21, 118, 132, 81, 35, 43, 117, 84, 125, 122, 78, 115, 119, 116, 18, 9, 96, 13, 139, 146, 128, 128, 37, 124, 120, 95, 62, 44, 98, 101, 63, 88, 117, 60, 138, 104, 9, 87, 106, 102, 35, 57, 84, 42, 136, 29, 7, 58, 127, 110, 130, 22, 144, 143, 124, 53, 87, 67, 149, 21, 31, 123, 52, 49, 27, 55, 1, 19, 12, 94, 88, 59, 38, 95, 129, 139, 25, 98, 115, 143],
    [8, 31, 9, 122, 26, 36, 46, 24, 112, 41, 79, 51, 106, 137, 6, 61, 89, 70, 126, 4, 141, 112, 65, 93, 20, 18, 24, 149, 33, 28, 72, 51, 33, 113, 52, 50, 56, 59, 60, 102, 57, 116, 29, 135, 41, 78, 100, 49, 114, 25, 108, 131, 58, 74, 50, 3, 124, 83, 48, 107, 90, 26, 21, 13, 86, 16, 33, 52, 69, 97, 82, 87, 116, 19, 99, 142, 9, 15, 80, 87, 92, 146, 67, 45, 32, 127, 61, 73, 39, 22, 45, 140, 32, 107, 119, 98, 28, 28, 107, 133, 124, 39, 64, 52, 90, 112, 144, 141, 102, 56, 90, 63, 17, 83, 135, 61, 50, 81, 75, 123, 126, 129, 45, 3, 83, 81, 38, 29, 23, 22, 72, 105, 56, 118, 108, 20, 121, 100, 126, 43, 42, 65, 39, 22, 118, 76, 97, 103, 51, 55],
    [14, 52, 103, 125, 107, 73, 8, 62, 55, 26, 38, 79, 65, 32, 90, 115, 142, 113, 132, 58, 12, 25, 22, 113, 79, 148, 4, 93, 26, 97, 84, 74, 42, 75, 115, 46, 90, 27, 84, 64, 129, 29, 141, 51, 100, 111, 101, 10, 3, 34, 140, 106, 103, 123, 110, 146, 78, 1, 6, 36, 56, 78, 89, 143, 8, 121, 14, 9, 127, 115, 13, 139, 111, 35, 1, 47, 82, 103, 133, 27, 107, 58, 70, 12, 100, 131, 68, 58, 3, 101, 100, 14, 120, 80, 98, 95, 100, 19, 139, 109, 51, 132, 35, 45, 107, 49, 91, 69, 17, 117, 40, 118, 67, 138, 126, 114, 59, 34, 39, 46, 133, 76, 62, 77, 67, 133, 121, 95, 140, 6, 109, 121, 84, 82, 78, 51, 121, 96, 126, 112, 34, 69, 77, 103, 121, 45, 45, 70, 10, 129],
    [10, 123, 87, 28, 78, 22, 56, 110, 84, 48, 86, 148, 121, 31, 19, 91, 15, 58, 5, 145, 137, 2, 18, 77, 140, 99, 121, 3, 131, 112, 96, 63, 78, 55, 149, 80, 74, 103, 131, 93, 134, 100, 6, 90, 94, 29, 16, 96, 20, 128, 108, 2, 6, 126, 80, 41, 2, 39, 53, 38, 55, 14, 50, 38, 86, 6, 138, 119, 7, 97, 125, 105, 121, 106, 4, 141, 143, 140, 72, 118, 103, 7, 144, 116, 102, 120, 61, 36, 20, 129, 51, 135, 6, 16, 24, 51, 86, 101, 116, 149, 109, 75, 51, 63, 100, 126, 81, 25, 80, 3, 101, 50, 108, 85, 115, 11, 16, 95, 23, 9, 56, 130, 63, 89, 90, 121, 120, 6, 38, 16, 123, 82, 55, 137, 1, 68, 16, 100, 33, 90, 149, 58, 15, 70, 51, 107, 103, 99, 36, 140],
    [22, 61, 149, 68, 54, 43, 94, 101, 54, 44, 147, 28, 14, 10, 92, 34, 13, 77, 103, 11, 56, 52, 50, 67, 67, 41, 106, 30, 76, 100, 14, 108, 99, 13, 138, 33, 102, 90, 26, 23, 24, 37, 26, 25, 75, 116, 22, 82, 123, 135, 120, 17, 60, 123, 107, 137, 77, 75, 135, 148, 70, 13, 139, 4, 109, 80, 129, 136, 94, 20, 51, 57, 148, 104, 10, 34, 148, 36, 90, 123, 123, 108, 103, 38, 34, 124, 87, 44, 134, 99, 28, 93, 134, 143, 127, 71, 101, 80, 134, 72, 97, 79, 66, 96, 118, 148, 147, 13, 30, 143, 80, 53, 79, 51, 140, 149, 33, 108, 90, 35, 16, 24, 56, 58, 5, 32, 84, 7, 67, 53, 25, 149, 8, 125, 19, 108, 16, 21, 118, 149, 122, 141, 84, 51, 80, 108, 71, 71, 130, 122],
    [141, 7, 74, 147, 53, 110, 44, 47, 142, 87, 29, 63, 23, 44, 103, 148, 96, 146, 145, 27, 65, 58, 16, 32, 147, 62, 70, 20, 41, 148, 117, 88, 97, 35, 65, 50, 48, 130, 79, 70, 26, 113, 136, 86, 81, 90, 95, 2, 88, 87, 100, 101, 52, 57, 115, 100, 71, 120, 146, 28, 21, 53, 17, 147, 99, 78, 36, 76, 121, 104, 2, 39, 50, 50, 72, 32, 54, 149, 89, 60, 28, 58, 123, 65, 143, 96, 31, 75, 106, 61, 107, 35, 97, 18, 39, 137, 109, 34, 97, 108, 46, 136, 97, 54, 112, 36, 37, 3, 83, 24, 107, 133, 127, 134, 11, 70, 85, 38, 87, 25, 126, 70, 46, 9, 58, 84, 88, 5, 49, 128, 57, 147, 108, 54, 32, 108, 91, 82, 33, 17, 127, 112, 146, 116, 115, 9, 141, 30, 104, 141],
]

supply = [70, 86, 21, 69, 96, 20, 33, 33, 12, 66, 22, 19, 87, 75, 96, 56, 31, 14, 85, 80, 48, 31, 32, 54, 38, 23, 35, 75, 55, 85, 89, 17, 54, 47, 41, 21, 31, 52, 18, 76, 33, 98, 44, 30, 48, 79, 28, 72, 91, 14]

demand = [28, 22, 5, 22, 17, 13, 9, 24, 15, 6, 14, 4, 9, 9, 29, 25, 3, 15, 13, 19, 7, 24, 31, 13, 27, 4, 32, 5, 21, 19, 23, 12, 32, 16, 32, 21, 6, 4, 23, 23, 21, 15, 30, 6, 31, 20, 26, 14, 28, 5, 14, 30, 16, 23, 16, 14, 28, 22, 18, 24, 6, 16, 9, 20, 5, 14, 26, 7, 28, 22, 20, 6, 16, 20, 27, 12, 29, 17, 22, 30, 11, 30, 5, 17, 12, 27, 16, 20, 14, 32, 22, 6, 15, 18, 24, 31, 32, 18, 26, 12, 13, 28, 26, 4, 13, 17, 9, 10, 26, 7, 8, 11, 22, 19, 14, 6, 5, 6, 6, 8, 8, 25, 24, 7, 12, 16, 9, 20, 12, 24, 10, 23, 3, 16, 16, 21, 19, 24, 10, 26, 12, 11, 8, 4, 26, 24, 15, 5, 11, 14]
