A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62, 9, math.inf, 9, 54, math.inf, 20, 30, 35, 127, 33, 134, math.inf, 39, 39, 100, math.inf, math.inf, 33, 42, math.inf, math.inf, 2, math.inf, 49, math.inf, math.inf, 3, 136, 35, math.inf, 96, 48, math.inf, 35, 16, 121, math.inf, 139, 95, 16, 105, 145, 76, 20, math.inf, math.inf, 113, 29, math.inf, 8, math.inf, 109, 74, 60, 138, math.inf, 4, 85, math.inf, 9, 30, 8, 88, 14, 8, 18, 119, math.inf, 70, 33, 47, 99, math.inf, 133, 123, math.inf, 77, math.inf, 115, 46, 1, 31, 101, 136, math.inf, 121, 100, 118, math.inf, math.inf, 65, 74, 93, 79, 105, 60, math.inf, 98, 38, 13, 125, math.inf, math.inf, 100, math.inf, 18, 11, 40, math.inf, 23, 32, 87, 63, 48, 33, math.inf, math.inf, 29, math.inf, 51, 38, math.inf, 18, 1, 8, 117, 3, 26, 87, 96, 38, 121, math.inf, math.inf, math.inf, math.inf, 115, 33, 123, 123, 51, math.inf, math.inf, math.inf, 66, math.inf, math.inf, 70, 12, 64, 1, 127, 66, 10, 54, 49, 15, 78, math.inf, math.inf, 44, 24, math.inf, math.inf, 90, 57, 141, 32, 23, math.inf, 53, 69, 15, 129, math.inf, 69, 93, 110, math.inf, 140],
    [70, 76, 127, 28, 30, 55, math.inf, 71, 100, 66, 67, math.inf, math.inf, 17, 131, 140, math.inf, math.inf, 86, 137, 93, 126, 132, 4, math.inf, math.inf, 66, 126, 87, 59, 99, 92, 148, math.inf, math.inf, 20, 24, 130, math.inf, 42, 44, math.inf, 149, 2, 103, 87, math.inf, math.inf, 53, 32, math.inf, 32, 132, math.inf, 126, math.inf, 63, 126, 105, 45, math.inf, math.inf, 23, 34, 64, 144, 144, 17, 85, 146, 52, math.inf, 36, 114, 78, math.inf, 80, math.inf, 22, math.inf, math.inf, 120, 82, math.inf, 21, 23, 54, 46, math.inf, 133, 103, 116, 23, 85, math.inf, 82, 18, math.inf, 95, 107, 116, 2, math.inf, math.inf, 111, math.inf, 150, 86, math.inf, 85, 93, math.inf, math.inf, math.inf, math.inf, 94, 38, 80, 103, 47, math.inf, 34, 0, math.inf, 114, 102, 112, 5, 150, 63, 150, math.inf, 96, 55, math.inf, 120, 51, 122, 8, 53, 147, math.inf, 25, 149, 52, 149, 141, 122, 120, math.inf, 1, math.inf, 97, 90, 120, 86, 76, math.inf, 6, 11, math.inf, 137, 8, 118, 30, math.inf, math.inf, 56, 3, math.inf, 22, math.inf, 85, 150, math.inf, 4, 134, 44, 50, 55, 117, math.inf, 50, 101, 35, 36, math.inf, 20, math.inf, math.inf, math.inf, 19, 132, 50, 71, 102, math.inf, 124, math.inf, math.inf, 92, 130, 146, 99, 142, math.inf, math.inf, 37, 130, 35, 56, 67, 150, 21, 75, math.inf, 56, math.inf, 37, 136, math.inf, math.inf, math.inf, math.inf, 21, 86, math.inf, 46, 129, math.inf, 53, 137, math.inf, 15, 80, math.inf, 60, 27, 13, 26, 104, 65, math.inf, 131, 1, 111, math.inf, 104, math.inf, 73, 147, 50, 47, 133, 59, 83, 96, 71, 138, 5, math.inf, 99, 8, 34, 43, 63, math.inf, 120, math.inf, 146, 14, 35, 144, math.inf, 113, 4, 24, 42, math.inf, 51, 144, 13, 47, 91, math.inf, 1, 45, 96, math.inf, 101, math.inf, 62, 101, 112, math.inf, 74, 7, 100, math.inf, 87],
    [2, math.inf, 130, math.inf, math.inf, 107, math.inf, math.inf, 67, 67, 21, 38, 83, 10, 64, 129, 148, 53, 149, 5, 132, 70, math.inf, 103, math.inf, 11, 47, math.inf, math.inf, math.inf, 81, 1, 16, 113, math.inf, 40, math.inf, 93, math.inf, 57, 22, 4, 31, 106, math.inf, 14, math.inf, math.inf, math.inf, 128, 95, math.inf, math.inf, math.inf, 107, math.inf, 20, 106, 148, 20, math.inf, 56, 111, 13, 130, 112, 96, 121, math.inf, 39, math.inf, 131, 72, 133, math.inf, math.inf, 87, math.inf, 39, math.inf, 113, math.inf, 133, 77, 103, math.inf, 18, 5, math.inf, math.inf, 10, 24, 83, math.inf, math.inf, 52, math.inf, 70, math.inf, 104, math.inf, 122, 27, 9, 72, 98, 53, 150, 109, 147, 50, 128, 61, 102, 50, math.inf, math.inf, math.inf, 114, 25, 9, math.inf, 91, 0, math.inf, math.inf, math.inf, 145, 141, 132, 96, 121, 120, 14, 21, math.inf, math.inf, 16, 130, 34, math.inf, 130, 30, math.inf, math.inf, math.inf, 112, 44, 4, math.inf, math.inf, math.inf, math.inf, 18, 120, 83, 32, 145, 72, math.inf, 54, 85, 25, math.inf, math.inf, 97, 75, math.inf, math.inf, 16, 123, 114, 100, 71, 34, math.inf, 37, 117, 13, 84, math.inf, 113, 121, 148, 69, 112, 34, 111, 93, 105, 79, 24, 103, 8, 39, 23, math.inf, 107, math.inf, 50, 101, 103, math.inf, 3, 145, 136, 41, 14, 97, 57, 10, 112, 89, 122, math.inf, math.inf, 96, math.inf, 25, math.inf, math.inf, math.inf, 39, math.inf, math.inf, 111, 75, 66, math.inf, 6, 22, 25, 37, 137, 51, math.inf, math.inf, 121, 73, 49, 122, math.inf, 87, 96, 142, 20, 18, 77, 109, math.inf, math.inf, 79, 97, 15, math.inf, 77, 9, 9, math.inf, math.inf, 42, 36, math.inf, 46, math.inf, 143, 75, 7, 102, math.inf, math.inf, math.inf, 106, math.inf, 77, 87, 47, 40, 115, math.inf, math.inf, 69, 43, 24, 107, 83, 135, 17, math.inf, 102, 17, 17, 56, math.inf, 132, 5, 89, 5, 32, 118],
    [math.inf, 80, 88, math.inf, math.inf, math.inf, 96, 42, math.inf, math.inf, math.inf, 16, 30, 149, 57, math.inf, 77, 42, 44, 127, 54, 117, 99, 9, math.inf, 140, 113, math.inf, math.inf, 132, 127, 65, math.inf, math.inf, 109, math.inf, 144, math.inf, 129, 21, math.inf, math.inf, 39, 120, 128, math.inf, 91, math.inf, 71, 52, 117, math.inf, math.inf, 101, math.inf, 54, math.inf, math.inf, math.inf, 102, 21, math.inf, math.inf, 79, math.inf, 136, math.inf, 107, math.inf, math.inf, 67, math.inf, 113, 116, math.inf, 16, 49, 26, 94, 134, 144, 50, 51, 25, 140, 12, math.inf, 9, math.inf, 90, 96, math.inf, 104, math.inf, math.inf, 25, math.inf, 103, math.inf, 44, 114, 131, 49, 103, 60, math.inf, 121, 52, 122, 22, 148, 93, 115, 16, math.inf, math.inf, 90, 6, math.inf, 98, 63, math.inf, 6, math.inf, 0, 109, 58, 98, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 63, 14, math.inf, 91, 30, math.inf, 32, 144, 43, 5, math.inf, math.inf, 8, 64, 33, 141, math.inf, math.inf, 109, 45, 76, 59, 105, math.inf, 52, 99, math.inf, 78, 148, 107, 21, 58, 27, math.inf, 85, 27, 121, 123, 107, 105, math.inf, 147, math.inf, 117, 93, 29, math.inf, 105, 125, math.inf, 107, 148, math.inf, 150, 133, math.inf, 50, 67, 77, 14, 55, math.inf, 87, 104, 111, 10, math.inf, 97, 94, math.inf, 117, 112, 61, 142, 77, 105, 51, 116, math.inf, math.inf, 22, math.inf, 85, 8, math.inf, 20, 59, 48, 62, 127, math.inf, 65, 24, 65, 31, math.inf, 57, 79, 149, math.inf, 10, math.inf, math.inf, 116, 120, 24, math.inf, 11, math.inf, math.inf, 104, 87, 77, math.inf, math.inf, 107, math.inf, 46, 135, 71, math.inf, 51, 125, 32, 131, 66, math.inf, 48, math.inf, math.inf, 111, math.inf, 42, 79, 150, 104, math.inf, 24, math.inf, 48, math.inf, 88, math.inf, math.inf, 27, 79, 91, 148, math.inf, 36, 4, math.inf, 75, 73, 135, 40, 34, 143, 21, 85, 102, 72, 10, math.inf, math.inf, 105],
    [101, 14, math.inf, math.inf, math.inf, 69, 80, 8, 68, 126, math.inf, 91, 108, math.inf, 139, 130, math.inf, 52, 114, 1, math.inf, math.inf, math.inf, 6, math.inf, 139, 96, 122, 117, 33, 86, 92, 70, 27, 121, 63, 20, math.inf, 100, math.inf, 45, 121, 1, math.inf, math.inf, 16, 14, 6, 111, math.inf, 35, 93, 93, 37, 131, 59, 89, math.inf, math.inf, 3, 106, 128, 56, 97, 63, 51, math.inf, 132, 59, math.inf, math.inf, 65, 90, math.inf, math.inf, 120, 71, math.inf, math.inf, 75, 125, 135, math.inf, 64, 28, 130, 84, 46, math.inf, 111, 48, 22, math.inf, math.inf, 25, math.inf, 89, math.inf, math.inf, 38, 32, math.inf, 111, 88, 13, math.inf, 145, 144, 114, 61, math.inf, 70, 47, math.inf, math.inf, math.inf, math.inf, 88, 44, 42, 107, 81, 81, 21, math.inf, 0, 49, 150, math.inf, 71, 127, 66, 137, 133, 80, 24, 150, math.inf, 29, 72, 110, 149, math.inf, 139, 25, 137, math.inf, math.inf, 44, 136, 123, math.inf, 41, 42, 67, 23, 3, 92, math.inf, math.inf, 43, math.inf, 103, math.inf, 14, math.inf, 43, math.inf, 28, 47, 118, math.inf, 130, 137, 40, 132, 100, 136, 100, 149, 4, 136, 132, 130, 3, 90, math.inf, 105, 128, 128, math.inf, math.inf, 39, math.inf, 148, 93, 109, math.inf, math.inf, 31, math.inf, 21, 82, math.inf, 95, 125, 119, 3, 26, 90, 137, 132, 85, math.inf, 13, 16, 20, math.inf, 89, 22, 9, math.inf, 7, 84, 102, math.inf, 140, 47, math.inf, 58, 76, 18, 63, 149, math.inf, math.inf, 79, 50, 72, math.inf, 60, 42, 143, 123, 9, 84, 27, 140, 137, 3, math.inf, 138, 60, 15, 3, 24, math.inf, 137, math.inf, 43, math.inf, 86, 124, 104, math.inf, 91, 70, 135, 93, 150, 8, 144, math.inf, math.inf, 88, math.inf, 10, 110, 72, 31, 15, math.inf, 92, math.inf, math.inf, 3, 58, math.inf, 123, 66, math.inf, 129, 11, 141, 81, math.inf, math.inf, 60, 53, 133],
    [141, 105, 133, math.inf, 13, math.inf, 3, 17, 114, 104, math.inf, 99, 128, math.inf, math.inf, 44, 127, math.inf, 67, 119, 89, 99, 114, 113, 150, 133, 30, math.inf, 145, 119, math.inf, 45, math.inf, math.inf, math.inf, 43, 140, 41, 51, 120, 42, 47, 116, math.inf, 81, math.inf, 34, math.inf, math.inf, 11, 145, 150, 53, 14, 64, 134, 115, math.inf, math.inf, 146, math.inf, 21, math.inf, 61, 75, math.inf, 126, 49, 89, math.inf, 65, 55, 33, math.inf, math.inf, 44, 61, math.inf, 9, 61, 6, 122, math.inf, 59, 92, 55, math.inf, 79, 54, 125, 7, 82, 61, 37, math.inf, 110, math.inf, math.inf, math.inf, math.inf, math.inf, 78, 24, 69, math.inf, 75, 4, 147, 145, 123, 50, math.inf, 7, 59, 148, math.inf, 124, 65, 43, 123, 87, 21, 29, math.inf, 109, 80, 0, 127, math.inf, math.inf, math.inf, math.inf, 53, 122, 98, 107, 58, 106, 113, 13, 149, math.inf, math.inf, 8, 106, math.inf, math.inf, 35, 40, 2, math.inf, math.inf, 99, 46, 13, 63, math.inf, math.inf, math.inf, 34, 20, 29, 11, 43, 19, 127, math.inf, math.inf, 98, 42, 82, 4, 48, math.inf, math.inf, 65, 100, math.inf, 97, math.inf, 37, 78, 72, 124, 52, math.inf, math.inf, 26, 99, math.inf, math.inf, 17, 62, math.inf, 33, 53, 39, 136, 73, math.inf, 81, 36, math.inf, 79, 61, math.inf, 37, math.inf, math.inf, 5, 74, math.inf, math.inf, 54, 87, 4, 76, 115, 58, 104, 4, 74, math.inf, math.inf, 139, math.inf, 71, math.inf, 79, 114, math.inf, math.inf, 110, 124, 139, 9, 68, 26, math.inf, math.inf, 91, 120, math.inf, 41, 118, 47, math.inf, 146, 73, 130, math.inf, math.inf, math.inf, 19, math.inf, 139, math.inf, 77, 72, 81, 117, math.inf, math.inf, math.inf, 150, math.inf, 132, 41, 69, 133, 11, 82, math.inf, 97, 140, 71, math.inf, 16, 46, math.inf, math.inf, 51, 51, 27, 143, 23, math.inf, 109, 85, 115, 64, math.inf, 31, 112, 121, 53, 67, math.inf, math.inf, 131],
    [44, 103, math.inf, 74, 88, math.inf, math.inf, 61, 64, 9, math.inf, 65, 50, 136, math.inf, 39, math.inf, 126, 63, 57, 16, 90, 6, 87, 134, 54, 31, math.inf, math.inf, 19, math.inf, math.inf, 8, 107, math.inf, math.inf, 55, 25, 97, math.inf, 26, 21, 34, 53, 63, math.inf, 123, 37, 140, 79, 95, 55, 14, 4, math.inf, 23, 78, 76, 81, 142, 36, 131, math.inf, 43, 71, 129, 67, 57, 23, 27, 84, math.inf, math.inf, 41, math.inf, 129, 90, 104, 87, math.inf, 98, 30, 8, 67, math.inf, math.inf, 125, 107, math.inf, 122, math.inf, 119, math.inf, 42, 88, math.inf, 81, 149, 120, math.inf, 92, math.inf, math.inf, 86, 103, 42, math.inf, math.inf, 113, math.inf, 10, 33, 98, 98, 83, 63, 4, 52, math.inf, 81, math.inf, 75, math.inf, math.inf, 44, 149, 98, 0, 145, 75, math.inf, 131, 101, 109, math.inf, 15, 131, 72, 17, 107, 101, 42, 14, 91, 150, 31, 56, 41, 117, 79, 110, 103, 105, 132, 84, 65, 50, 33, 90, 110, 81, math.inf, 47, 121, math.inf, 100, 101, 41, 128, math.inf, 90, 86, 36, 25, math.inf, 102, 113, math.inf, math.inf, math.inf, math.inf, 15, math.inf, 146, 121, math.inf, 51, 74, 42, 118, 150, 65, 45, 144, 11, math.inf, 66, math.inf, math.inf, 67, 18, math.inf, 49, 147, 103, 114, math.inf, 149, math.inf, 63, 79, math.inf, 40, 15, 39, 70, 89, math.inf, math.inf, 138, 34, 124, math.inf, 23, 141, 29, math.inf, math.inf, 57, 53, 83, 119, math.inf, math.inf, 144, 67, 11, 23, 19, 6, math.inf, 36, 106, math.inf, 35, math.inf, 130, 36, 43, 80, 131, 103, 116, 53, 104, 19, math.inf, 137, 147, 102, 99, 103, 85, 31, 69, 79, 47, 53, 91, math.inf, math.inf, 57, 118, 115, 132, 26, math.inf, math.inf, 144, math.inf, math.inf, 134, 89, 111, 121, 111, 130, math.inf, 147, 7, 41, math.inf, math.inf, 35, math.inf, 4, math.inf, 84, math.inf, math.inf],
    [32, 148, 127, math.inf, 120, 94, 81, 6, math.inf, math.inf, 27, 55, 101, 92, 108, 101, 18, 8, 3, 139, 7, 61, 26, 50, 94, 116, 131, math.inf, math.inf, 99, 127, 115, math.inf, 111, 111, 41, 106, math.inf, 134, 42, math.inf, math.inf, 95, math.inf, 150, 86, 40, math.inf, 112, 100, 61, math.inf, 146, math.inf, 90, 100, 25, 95, 7, 13, 128, math.inf, 117, math.inf, 73, math.inf, 141, math.inf, 81, 116, 7, 56, math.inf, 92, math.inf, math.inf, 2, 46, 55, 27, 17, 57, 79, 104, math.inf, 141, 55, 12, 137, 85, math.inf, 15, 24, 84, 94, 82, 29, 4, 33, 22, math.inf, 126, 17, math.inf, math.inf, 122, 68, math.inf, 95, 106, 46, 119, 36, 42, math.inf, 52, 129, 57, 140, 38, 106, math.inf, math.inf, 103, 63, 39, 6, 84, 0, 106, 51, 109, 140, 58, math.inf, math.inf, math.inf, 61, math.inf, 132, 96, math.inf, math.inf, 138, 4, 90, 57, math.inf, 20, 13, 119, 95, 125, math.inf, 133, math.inf, 31, 27, math.inf, 135, 41, 11, 111, 32, 4, 70, 64, 145, math.inf, math.inf, 108, math.inf, 16, 23, math.inf, 12, math.inf, 8, math.inf, math.inf, math.inf, 148, 14, math.inf, 3, 51, 146, 8, 92, 46, 48, 60, 37, math.inf, 3, math.inf, 108, math.inf, math.inf, math.inf, 149, math.inf, 136, 78, 75, math.inf, 41, math.inf, 97, math.inf, 66, 146, 150, 109, 71, 7, 143, 20, 111, 149, 41, 123, 90, 70, 126, math.inf, 64, 18, math.inf, 98, 100, 29, 66, math.inf, 149, 117, 117, 116, 131, 48, 38, 57, 54, math.inf, 69, 4, 32, 149, 15, 95, 40, 87, math.inf, math.inf, 18, 139, 126, 56, 27, 78, math.inf, 63, 10, math.inf, 149, math.inf, 103, 137, math.inf, 88, math.inf, 78, 81, math.inf, 128, 100, 79, 101, math.inf, 16, 88, 111, math.inf, 121, 84, math.inf, 28, 55, math.inf, 101, 131, math.inf, 61, 130, math.inf, 19, 101, 69, math.inf, 47],
    [79, 78, math.inf, 15, 2, 67, math.inf, math.inf, 88, 9, math.inf, 143, 105, 89, 36, 65, 95, 79, 145, 20, 142, math.inf, 87, math.inf, 136, 122, 118, math.inf, 134, math.inf, math.inf, 86, math.inf, math.inf, 134, 137, 1, 37, 59, 39, 38, 56, 84, 1, 17, math.inf, 56, math.inf, 117, 19, 124, 50, 136, 146, math.inf, math.inf, math.inf, 42, 74, math.inf, 84, 69, 67, 87, math.inf, 24, math.inf, math.inf, 94, 146, 64, math.inf, 104, 29, 146, 136, 133, math.inf, math.inf, math.inf, 58, 6, 123, math.inf, 62, 86, 67, math.inf, 7, 9, 9, 108, 76, 43, math.inf, 64, math.inf, 126, 147, 52, 145, 25, 75, 102, math.inf, 89, 73, 89, 147, 97, math.inf, 6, 132, math.inf, 149, 136, 106, math.inf, 36, 25, math.inf, 112, 114, 17, 47, 107, 27, 142, 2, 0, 68, 150, math.inf, 124, math.inf, 36, 47, math.inf, 53, math.inf, 39, 41, math.inf, math.inf, 103, 100, 85, math.inf, 13, math.inf, 49, 93, 9, 124, 59, math.inf, math.inf, 30, 150, math.inf, 94, math.inf, math.inf, 149, 53, 64, 150, 126, 78, 144, 21, 19, 85, 138, math.inf, math.inf, math.inf, 6, 130, 89, 133, 135, math.inf, 149, 84, 125, math.inf, 105, 147, 47, math.inf, 5, math.inf, 123, 134, 19, 134, 60, math.inf, 80, 6, 74, 56, 22, 43, 105, 106, math.inf, 97, math.inf, 73, 18, math.inf, math.inf, 75, 107, 135, math.inf, 41, 120, 109, math.inf, 113, math.inf, 96, math.inf, 60, math.inf, math.inf, math.inf, 74, 105, 70, 30, 16, math.inf, 135, 106, 81, math.inf, 79, 77, 38, 110, 21, math.inf, 49, 74, 96, 88, math.inf, 133, 38, 80, 51, 94, 84, math.inf, math.inf, math.inf, 59, math.inf, 51, 114, 73, 138, 83, 69, 69, math.inf, 46, math.inf, 137, 31, math.inf, 58, 42, math.inf, 1, 131, math.inf, 59, math.inf, 138, math.inf, 123, 58, 32, 59, 14, math.inf, 105, 66, 36, math.inf, 112, 65, 97, math.inf, 34],
    [math.inf, 144, 46, 148, 84, math.inf, 51, math.inf, 33, 39, 11, 5, 101, 16, 15, 7, 81, 31, 11, 120, math.inf, 114, 54, 78, 106, 91, 39, 5, math.inf, math.inf, 87, 25, 34, math.inf, math.inf, 133, math.inf, 42, 126, 105, 87, 86, math.inf, math.inf, math.inf, math.inf, math.inf, 16, math.inf, math.inf, 17, math.inf, 110, math.inf, 146, 130, math.inf, math.inf, 42, 14, 25, 36, 42, math.inf, math.inf, 71, 22, 32, 17, 4, 13, 48, 31, 42, 97, math.inf, 63, 61, 150, math.inf, 77, 53, 68, 100, 143, math.inf, 11, 97, 26, 21, 12, 45, 148, math.inf, math.inf, 70, 133, 74, 125, math.inf, 63, 76, 121, math.inf, math.inf, math.inf, 74, math.inf, 89, math.inf, 134, 141, math.inf, math.inf, 135, 138, 102, 85, 147, 104, 82, 4, math.inf, 141, 60, 107, 150, 119, 23, math.inf, 0, math.inf, math.inf, 3, math.inf, math.inf, math.inf, 65, 16, 134, math.inf, math.inf, 8, 60, math.inf, 24, 137, 135, 108, 102, 19, 5, math.inf, 27, 62, math.inf, 116, 121, 148, 109, 117, math.inf, 140, 86, 37, math.inf, 30, math.inf, 133, 27, 142, math.inf, 142, 113, 145, math.inf, 4, math.inf, math.inf, 75, 105, math.inf, 125, 75, math.inf, 48, 104, math.inf, 110, 120, 68, 43, 108, 148, math.inf, math.inf, 58, 110, 92, 144, 32, 47, 27, math.inf, 138, 32, 8, 87, 134, 117, 33, 112, 111, 147, math.inf, 9, math.inf, math.inf, 130, 38, math.inf, math.inf, math.inf, 142, 41, 14, 25, 104, math.inf, 150, 21, math.inf, 126, math.inf, 80, 93, math.inf, math.inf, 89, 5, 90, 47, math.inf, math.inf, 46, 149, 123, 147, math.inf, 70, 36, math.inf, 118, 139, 92, math.inf, math.inf, 29, 118, 100, math.inf, 12, 42, math.inf, 52, 44, math.inf, math.inf, 82, math.inf, 44, math.inf, math.inf, math.inf, 56, 90, 44, math.inf, math.inf, math.inf, 68, 37, 62, 141, 128, 111, 16, 21, 130, 2, 32, 45, math.inf, 86, 90, 81, 125, 71, 28, 33],
    [25, 38, math.inf, 7, 2, 47, 33, 50, 81, math.inf, math.inf, 39, math.inf, 72, 45, 121, math.inf, 36, 123, math.inf, 98, 121, 137, 135, 127, 74, math.inf, 61, math.inf, math.inf, math.inf, 18, 57, 117, math.inf, 16, math.inf, 133, math.inf, 120, 79, 61, 71, 100, 139, math.inf, 117, math.inf, math.inf, 88, math.inf, math.inf, 130, 54, 5, math.inf, 94, math.inf, 16, 90, 44, 41, math.inf, 71, 10, 124, 87, 38, 99, math.inf, 72, math.inf, 9, math.inf, 80, 137, 114, math.inf, 49, 79, 134, 147, 126, 140, 18, 101, 73, 108, math.inf, 33, math.inf, 103, 9, 39, 122, 9, 96, 98, 16, 20, 9, 136, 7, 18, 86, 130, 150, 146, 93, math.inf, math.inf, math.inf, 101, 100, 33, math.inf, 8, math.inf, 142, 15, 70, 120, math.inf, math.inf, math.inf, math.inf, 110, 127, 28, 61, 28, 0, math.inf, 107, math.inf, 3, 37, 104, math.inf, 13, 21, 68, 119, math.inf, math.inf, math.inf, 29, math.inf, 26, math.inf, 149, math.inf, math.inf, 79, math.inf, 93, 55, 111, 63, 29, math.inf, 142, math.inf, 8, 92, 125, 54, 86, 101, 71, 112, 91, 59, math.inf, 115, 2, 100, math.inf, 21, 131, 13, math.inf, 51, 95, 67, math.inf, math.inf, 142, 127, 8, 54, 146, math.inf, 64, 67, 109, 65, 67, 119, math.inf, math.inf, 33, math.inf, math.inf, 7, 62, math.inf, math.inf, 51, 37, math.inf, 94, 86, 18, 65, math.inf, 111, 55, 34, 131, 57, 16, math.inf, 79, math.inf, 56, 15, 147, math.inf, 7, 143, 81, math.inf, 100, 140, 111, 60, math.inf, 68, 60, 50, 113, 113, 10, 61, 120, 20, 139, 133, math.inf, 139, math.inf, 101, 6, math.inf, 74, math.inf, 58, math.inf, 4, math.inf, 52, 20, 120, 76, 111, 20, 55, math.inf, 23, math.inf, 74, 95, 59, math.inf, math.inf, 92, 20, 55, math.inf, 2, 108, 144, 133, 60, math.inf, math.inf, 20, 112, 60, 122, 133, 90, 84, 22, math.inf, math.inf, 35, math.inf, 123],
    [99, math.inf, 131, math.inf, math.inf, 136, math.inf, 86, 18, 76, math.inf, 4, 149, math.inf, 25, math.inf, 102, 103, 18, math.inf, 29, 47, math.inf, math.inf, 125, 28, 40, math.inf, math.inf, math.inf, 125, 131, 10, math.inf, 45, 91, 83, 30, 113, 68, 32, math.inf, 100, math.inf, math.inf, 26, math.inf, 51, 7, 13, 29, 34, 22, 84, 74, 29, 54, 37, 125, 80, math.inf, math.inf, 92, 75, 130, 122, math.inf, 78, math.inf, 44, 114, 47, math.inf, 81, math.inf, 119, 73, 88, math.inf, 94, math.inf, 130, 128, math.inf, math.inf, 51, 130, 116, 106, 120, 50, 137, 86, 101, 3, 133, 82, 139, math.inf, 99, math.inf, math.inf, 150, math.inf, 24, 103, 14, math.inf, math.inf, 11, math.inf, 44, 46, 77, 12, math.inf, 43, 46, 6, math.inf, math.inf, 87, math.inf, 106, 109, 112, 93, 116, 35, 109, 119, 1, 0, 136, 114, 86, math.inf, 95, 43, 34, math.inf, math.inf, math.inf, 37, 65, 133, 103, math.inf, math.inf, 130, math.inf, 48, 25, 150, 119, 51, 40, 8, math.inf, 55, 16, math.inf, math.inf, 147, 43, 21, 74, 83, math.inf, 108, 85, 136, 81, 70, 132, 26, 63, math.inf, 124, 30, 11, 6, 102, 82, 4, 27, 104, 66, math.inf, math.inf, 64, math.inf, math.inf, 75, math.inf, 96, 63, 29, 90, math.inf, math.inf, math.inf, 42, 70, 5, 85, 77, 70, 121, 124, math.inf, 108, 2, math.inf, 55, 44, math.inf, math.inf, 3, 54, math.inf, 26, 34, 100, 21, 81, 106, 149, math.inf, 96, 61, 94, 136, math.inf, 100, 133, 49, 94, 68, 93, math.inf, math.inf, math.inf, math.inf, 105, math.inf, math.inf, 137, 42, 63, 78, math.inf, math.inf, math.inf, 37, math.inf, 111, 78, 33, math.inf, 145, math.inf, 40, 148, math.inf, 59, 62, 106, math.inf, 8, 99, 134, 73, 55, 106, 149, math.inf, 58, 120, math.inf, 27, 132, 149, 94, 6, 118, math.inf, math.inf, 65, 138, math.inf, 138, 114, 97, math.inf, 128, math.inf, 43, math.inf, math.inf],
    [122, 18, math.inf, math.inf, 39, math.inf, 71, 135, math.inf, 4, 103, 78, math.inf, 9, 112, math.inf, math.inf, 80, 88, 120, math.inf, math.inf, math.inf, 83, math.inf, math.inf, 3, 138, math.inf, 119, 19, math.inf, 134, 124, 29, 11, 147, math.inf, 75, 148, 119, 71, 120, 147, math.inf, 94, 84, math.inf, 113, math.inf, 90, 63, 66, math.inf, math.inf, 111, 86, 97, 104, math.inf, 19, 56, 73, 113, 136, 33, 4, 16, 20, math.inf, 38, 27, 125, 149, 72, math.inf, math.inf, math.inf, 125, 25, math.inf, 37, math.inf, 130, math.inf, 80, 123, math.inf, math.inf, 133, math.inf, 146, 88, math.inf, 116, 12, math.inf, 113, 146, 121, 90, 104, 111, 120, 112, 107, 64, math.inf, 14, 141, 68, 138, 13, math.inf, 94, 97, 17, 44, 85, 32, 41, 87, 150, 120, 32, 48, math.inf, math.inf, 26, 136, math.inf, 104, 23, 0, 45, 49, 30, 101, 5, 33, 118, math.inf, 16, 76, 24, 60, 102, 30, 139, math.inf, 46, 72, math.inf, 85, 74, 67, 66, 94, 73, 50, math.inf, math.inf, 67, math.inf, 133, math.inf, 15, 74, 4, 16, math.inf, math.inf, 73, 90, 77, 79, 83, math.inf, math.inf, 101, math.inf, 80, math.inf, 107, 101, math.inf, 19, 133, math.inf, 95, math.inf, 19, math.inf, 78, math.inf, 7, 64, 67, math.inf, 53, 17, 135, 6, 119, 140, 46, math.inf, 115, 21, 118, 104, 132, 67, 133, 146, 19, 140, 139, 106, 135, 82, 46, 136, 54, 70, 25, 143, 57, math.inf, 26, math.inf, 120, math.inf, 24, 60, 121, math.inf, 71, 121, 33, 18, math.inf, 131, 12, 74, 24, math.inf, math.inf, 73, 59, math.inf, 130, math.inf, 89, 20, 107, 74, 38, 37, 1, 96, 82, math.inf, 46, 10, 70, 10, math.inf, 101, 147, math.inf, 146, 36, 34, 114, 103, 108, math.inf, math.inf, math.inf, 84, math.inf, 85, 66, 48, math.inf, 69, math.inf, math.inf, 108, math.inf, 117, math.inf, 128, 135, 39, 89, 135, 11, 98],
