A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75],
    [math.inf, 55, 36, 108, 148, 88, 37, 29, 53, 122, math.inf, 83, math.inf, 21, math.inf, 88, 81, math.inf, math.inf, 18, 86, math.inf, math.inf, 70, 64, 12, math.inf, math.inf, math.inf, math.inf, 110, math.inf, math.inf, math.inf, 42, 7, math.inf, 127, math.inf, math.inf, math.inf, math.inf, math.inf, 14, math.inf, 99, 5, 0, 29, 141, 81, math.inf, 108, 93, math.inf, 24, 120, 53, math.inf, 75, 54, 64, math.inf, 81, math.inf, 62, 53, 133, 111, 141, 120, 145, 86, 150, math.inf, 50, math.inf, 133, math.inf, math.inf],
    [math.inf, math.inf, 43, 36, math.inf, 108, math.inf, 49, 27, math.inf, 142, 107, 29, math.inf, math.inf, 70, 21, 56, 76, 106, math.inf, 61, 25, math.inf, 117, 36, math.inf, 121, 73, 124, math.inf, 17, 27, 104, math.inf, 21, 42, 131, math.inf, math.inf, math.inf, 24, math.inf, 79, math.inf, 90, 105, 2, 0, 60, math.inf, 59, 102, 147, 39, math.inf, math.inf, 55, 78, 40, 66, 66, math.inf, 44, math.inf, math.inf, math.inf, math.inf, 131, 50, 29, 74, 124, 44, 116, 114, math.inf, 56, math.inf, 91],
    [78, 82, 44, 70, 80, 128, 140, math.inf, 36, math.inf, math.inf, math.inf, 133, math.inf, 34, 92, math.inf, math.inf, 87, 100, 13, 99, 120, 3, 147, math.inf, 141, 109, 64, 112, math.inf, 58, math.inf, math.inf, 67, 39, 116, 54, math.inf, 1, 90, math.inf, math.inf, math.inf, math.inf, 131, math.inf, 94, math.inf, 0, math.inf, 80, math.inf, math.inf, math.inf, 44, 38, 37, math.inf, 12, 96, 42, 92, math.inf, 71, 125, 11, math.inf, 80, math.inf, 20, 82, 120, 99, 85, 122, 97, 73, 63, 90],
    [32, 40, math.inf, 125, 120, 98, 80, 74, math.inf, 69, 100, 79, 69, math.inf, 104, 35, math.inf, 77, math.inf, 139, math.inf, 67, math.inf, 109, 146, 21, math.inf, 148, 29, math.inf, 116, 23, math.inf, 13, 25, 39, math.inf, 4, 28, 61, math.inf, 147, 149, math.inf, 73, math.inf, 35, math.inf, 21, 85, 0, 120, 87, 120, 28, 21, 50, 61, 11, math.inf, math.inf, math.inf, 102, 109, 98, 98, 43, math.inf, 80, math.inf, math.inf, 132, 63, 69, 114, 105, 119, math.inf, 76, 85],
    [math.inf, math.inf, 78, math.inf, 96, 31, 130, 42, 112, 106, math.inf, math.inf, 34, 64, 52, math.inf, 42, math.inf, 63, math.inf, 61, 83, math.inf, math.inf, math.inf, 145, 127, 30, 57, 127, math.inf, 68, 65, math.inf, math.inf, 75, 148, math.inf, 146, math.inf, 72, 61, 57, 150, 53, 75, 11, 124, math.inf, math.inf, 91, 0, math.inf, 38, 2, 80, 102, 35, 143, 38, 69, 111, 129, math.inf, 128, 87, 78, 99, 9, math.inf, 121, math.inf, 59, math.inf, 26, math.inf, 95, 72, 113, 102],
    [math.inf, 108, 91, 57, 68, math.inf, 85, 38, 63, 123, 60, 18, 49, 146, 112, 131, 131, 51, math.inf, 19, 105, math.inf, math.inf, 90, 85, 86, 64, 47, 83, 65, 148, math.inf, math.inf, 50, 98, math.inf, 14, 89, 15, 150, 94, 17, 104, 108, 27, 89, 133, 117, 40, math.inf, 141, 145, 0, math.inf, math.inf, 4, 69, 40, 131, 73, 143, math.inf, 117, 150, 50, 33, 16, math.inf, 8, math.inf, 64, 106, 79, math.inf, 8, 33, 80, math.inf, math.inf, 32],
    [math.inf, 35, 91, 127, 120, 97, math.inf, 50, 16, 67, math.inf, 66, math.inf, math.inf, 80, 12, math.inf, math.inf, 56, 148, math.inf, 6, math.inf, math.inf, math.inf, 30, 24, math.inf, 142, 60, 18, 61, 89, math.inf, math.inf, 33, 61, math.inf, 38, 80, math.inf, 26, 148, 126, 148, 100, 103, 28, 23, math.inf, 106, 76, 140, 0, 73, 140, 136, 63, 55, 30, 84, 46, 22, 35, 42, 144, math.inf, 65, 84, math.inf, math.inf, 13, 52, math.inf, math.inf, math.inf, 53, math.inf, math.inf, 21],
    [33, 142, 110, math.inf, 116, math.inf, 59, 102, 116, 33, math.inf, 7, math.inf, 124, 44, math.inf, math.inf, 114, 110, 10, 71, math.inf, 48, math.inf, 117, 42, math.inf, 67, math.inf, 21, 127, 42, 99, 36, 114, 149, 104, math.inf, 145, 100, 17, 18, 9, math.inf, 44, 11, 1, 38, math.inf, 13, 82, 127, math.inf, 121, 0, math.inf, math.inf, math.inf, math.inf, 36, 79, 121, 112, 74, math.inf, 91, 89, 89, math.inf, 130, 81, 14, 122, 12, math.inf, math.inf, 69, 103, math.inf, math.inf],
    [150, 90, math.inf, 142, math.inf, 142, 110, 148, 114, 106, 147, math.inf, math.inf, math.inf, 71, math.inf, 135, 13, 107, math.inf, math.inf, 140, math.inf, 79, math.inf, math.inf, 100, 55, math.inf, 134, math.inf, 134, 2, math.inf, 137, 19, 92, math.inf, 43, 99, 98, math.inf, 31, 112, 72, 80, 20, 78, 57, 10, math.inf, math.inf, math.inf, 53, 20, 0, 127, 29, 68, 117, 55, 8, math.inf, 141, 47, 4, math.inf, 124, 83, 118, math.inf, 105, math.inf, 144, math.inf, math.inf, 94, 36, math.inf, math.inf],
    [50, 14, 88, 145, math.inf, 4, 97, 13, math.inf, 38, 114, 24, 123, 79, 100, 131, 14, 75, 88, 15, math.inf, 56, 146, 85, 147, 13, 92, 108, 87, math.inf, math.inf, 54, 112, 81, 145, math.inf, 22, math.inf, 70, 29, math.inf, math.inf, 8, 106, 102, math.inf, 140, 19, math.inf, 63, 61, 39, math.inf, 69, 149, 17, 0, 21, 70, 30, 22, 11, math.inf, 37, 32, 78, 68, 60, math.inf, math.inf, 131, 64, math.inf, math.inf, math.inf, 59, 26, math.inf, 9, 72],
    [67, math.inf, 73, 61, math.inf, 39, 27, 7, math.inf, 135, 46, 71, 78, math.inf, 23, math.inf, 65, 105, 3, 105, 37, 49, math.inf, math.inf, 93, 48, 3, 127, 146, math.inf, math.inf, math.inf, math.inf, 96, 73, 55, 53, 11, 115, 112, 33, math.inf, 72, 94, math.inf, 136, 127, math.inf, math.inf, 114, math.inf, 33, 99, math.inf, 66, 58, 110, 0, math.inf, 3, 113, 58, math.inf, 30, math.inf, 132, math.inf, 124, math.inf, math.inf, 144, 147, 11, 95, math.inf, 16, 45, 64, 31, 71],
    [math.inf, 19, 79, 114, math.inf, 146, 112, 43, 89, math.inf, 65, 115, 37, 9, 14, 35, 18, 21, 76, 92, 119, 66, 140, 26, 31, 123, 138, math.inf, 33, 85, math.inf, 121, math.inf, math.inf, 127, 145, 138, math.inf, 69, math.inf, math.inf, math.inf, 50, math.inf, 134, 60, 142, 144, 87, 41, math.inf, 109, 117, 78, math.inf, 33, math.inf, math.inf, 0, 60, math.inf, 109, 103, 36, math.inf, 45, math.inf, 111, 83, 18, 53, math.inf, math.inf, math.inf, 100, math.inf, 12, 109, 7, math.inf],
    [math.inf, 106, 47, 6, 9, 137, math.inf, math.inf, 10, math.inf, math.inf, 91, 126, math.inf, 83, math.inf, 126, 128, 4, 32, 78, 133, math.inf, 109, 148, 86, math.inf, 44, 88, 52, math.inf, math.inf, 105, math.inf, math.inf, 116, math.inf, math.inf, 108, 35, math.inf, 63, 62, 6, 19, 61, 19, 9, math.inf, 73, math.inf, 75, math.inf, 96, 46, 120, 76, 1, 70, 0, 127, 31, 66, math.inf, 122, 32, 125, 142, math.inf, math.inf, 27, 37, 95, 19, 84, 13, 144, 89, 44, math.inf],
    [98, 81, 3, 90, math.inf, 62, math.inf, 27, 72, 50, 105, 137, 95, 28, 67, 117, math.inf, 126, math.inf, math.inf, 76, math.inf, 92, 14, 148, 66, math.inf, 124, math.inf, math.inf, 27, math.inf, 145, 143, 144, 105, 26, 112, 14, 73, 89, math.inf, 52, math.inf, math.inf, 6, 145, 46, math.inf, 125, 21, 111, 70, 111, 3, 1, math.inf, 11, math.inf, 30, 0, 95, 150, 98, math.inf, 25, 60, 55, 130, 46, math.inf, math.inf, 61, 146, math.inf, 23, 70, math.inf, math.inf, 34],
    [math.inf, 79, 135, 5, math.inf, 131, 127, 45, math.inf, 126, 56, 108, 36, 64, 139, 44, 80, 109, 84, 82, 104, 124, 4, math.inf, math.inf, math.inf, math.inf, 38, 69, 37, 110, 36, 138, 21, 81, math.inf, 128, 111, 71, 20, 48, 91, math.inf, 76, math.inf, 117, 91, 5, math.inf, 2, 116, 111, 14, 38, 107, math.inf, 90, math.inf, 13, math.inf, math.inf, 0, math.inf, 81, 60, 55, 45, 27, 15, 85, 9, 36, math.inf, 141, 96, 26, math.inf, 49, math.inf, 73],
    [81, math.inf, 41, 43, 138, 86, 54, 16, 127, math.inf, 73, 115, 61, 40, math.inf, math.inf, 33, math.inf, math.inf, math.inf, 8, 58, math.inf, 37, 121, 43, 29, math.inf, math.inf, 95, math.inf, 102, 99, 107, 28, 134, 114, math.inf, math.inf, math.inf, 12, math.inf, 19, 19, 36, 44, math.inf, 68, math.inf, 80, math.inf, math.inf, 71, 108, math.inf, 91, 10, 52, math.inf, 76, 26, 49, 0, 100, 142, math.inf, 57, math.inf, 125, 113, math.inf, 83, 66, math.inf, 18, 22, 51, 21, 107, math.inf],
    [13, 67, 131, 49, 133, 116, math.inf, 13, math.inf, 77, 81, 72, 54, math.inf, math.inf, math.inf, math.inf, 84, 144, 123, 136, 23, math.inf, 133, math.inf, math.inf, 62, math.inf, 33, 27, 67, math.inf, math.inf, math.inf, 130, 52, 17, math.inf, 40, math.inf, 123, 116, 106, math.inf, math.inf, 5, math.inf, 65, 50, 114, math.inf, 42, 95, 118, 33, math.inf, 34, 25, math.inf, 132, 138, 88, 26, 0, math.inf, 95, 149, 41, 112, 94, math.inf, 97, 61, math.inf, 106, 31, 11, math.inf, 94, math.inf],
    [math.inf, math.inf, 69, 129, 7, 106, math.inf, 84, 80, 34, math.inf, math.inf, 81, math.inf, 75, 90, 53, 31, math.inf, math.inf, 34, 27, 144, 67, 92, math.inf, math.inf, 72, 149, 131, math.inf, 28, 43, math.inf, 110, 115, 84, math.inf, 123, 110, 47, 30, 147, 90, 104, math.inf, math.inf, math.inf, 134, math.inf, math.inf, 118, 57, 147, 96, math.inf, math.inf, 7, 54, 59, 10, math.inf, 140, 149, 0, 28, 86, math.inf, math.inf, 34, math.inf, 103, 139, 16, 124, 71, math.inf, 71, math.inf, 26],
    [111, 148, math.inf, 134, 11, math.inf, 80, 30, 58, 90, math.inf, math.inf, 38, 78, 89, 150, 130, math.inf, 103, math.inf, 26, 103, 28, 53, 30, 74, 99, 91, math.inf, 136, math.inf, 76, 60, 137, 115, 80, 54, 39, 94, 128, math.inf, 47, math.inf, math.inf, 46, math.inf, math.inf, 96, 94, 127, math.inf, math.inf, 103, math.inf, math.inf, 64, math.inf, math.inf, 83, 68, 76, 132, 38, 26, math.inf, 0, math.inf, math.inf, 123, 28, math.inf, 132, 10, math.inf, 24, 128, 64, math.inf, 129, 6],
    [48, 98, 143, math.inf, 53, 35, 115, 26, 54, 100, 110, 6, math.inf, math.inf, math.inf, 15, 33, 48, 127, math.inf, 2, 120, math.inf, 127, math.inf, 57, math.inf, 76, math.inf, math.inf, 112, math.inf, 140, 30, 4, 133, 55, 4, math.inf, 11, math.inf, 26, 34, 46, 42, math.inf, 64, 143, math.inf, 32, 80, 121, math.inf, 135, 54, 74, math.inf, 51, 3, math.inf, math.inf, math.inf, 39, math.inf, math.inf, 18, 0, math.inf, 86, 114, math.inf, 116, 12, 15, math.inf, math.inf, 115, 23, 127, 118],
    [math.inf, math.inf, 5, 105, 62, 71, 134, 34, 114, math.inf, math.inf, math.inf, 22, math.inf, 130, 56, math.inf, math.inf, 75, 54, 18, math.inf, 62, 36, 20, math.inf, math.inf, 74, 125, 23, math.inf, 47, 22, math.inf, math.inf, math.inf, 105, 101, 102, math.inf, 14, 126, 16, 41, 49, 40, 71, 90, 122, math.inf, 5, math.inf, 35, 138, 76, math.inf, math.inf, 39, 115, 21, 22, 28, 120, 134, 80, 31, 49, 0, 69, math.inf, math.inf, math.inf, math.inf, 86, 135, 67, math.inf, 58, math.inf, 27],
    [math.inf, 134, 72, 2, 97, 30, 147, 112, 109, math.inf, 126, 91, 42, math.inf, math.inf, 122, 48, 64, 10, math.inf, math.inf, 39, 13, 60, math.inf, math.inf, math.inf, math.inf, 60, 119, 116, 98, math.inf, 77, 69, 131, 127, 34, math.inf, math.inf, math.inf, 115, 8, 119, math.inf, math.inf, 120, 115, math.inf, 11, 27, 146, math.inf, math.inf, math.inf, 129, math.inf, 39, math.inf, 133, 145, 23, 56, 129, 137, math.inf, 54, 111, 0, math.inf, math.inf, math.inf, math.inf, 26, 79, 146, math.inf, 74, 98, 22],
    [126, 66, math.inf, 144, 4, 138, 26, math.inf, 148, 67, 44, 48, 84, 131, 7, 68, math.inf, 39, 29, 123, 133, 78, math.inf, 15, 30, 122, 139, math.inf, math.inf, 49, 52, math.inf, 71, 70, 88, math.inf, math.inf, 141, 36, 142, math.inf, 48, 118, math.inf, 54, 128, math.inf, 51, 33, 25, 56, 136, 69, 15, 105, 9, 146, 112, 150, 85, math.inf, 91, 29, 91, 57, 105, 2, 8, 83, 0, 103, 68, math.inf, math.inf, 66, math.inf, math.inf, 135, 112, math.inf],
    [44, math.inf, 11, 41, math.inf, 130, 54, 143, math.inf, 79, 8, math.inf, 20, 109, 90, 125, math.inf, 83, 129, 146, math.inf, 58, 74, 57, 75, 24, 117, math.inf, 61, 41, math.inf, math.inf, 148, 23, 37, 1, math.inf, 130, 32, 2, math.inf, math.inf, 28, 120, 80, 132, math.inf, 31, 23, math.inf, 49, math.inf, 140, math.inf, 60, 35, 34, math.inf, 147, 4, 80, 130, 30, math.inf, math.inf, 132, 72, 137, 102, math.inf, 0, 30, math.inf, 88, 97, math.inf, 144, math.inf, 75, 110],
    [math.inf, math.inf, 98, 150, 30, 4, math.inf, 139, 77, 83, 27, 28, 41, math.inf, 124, 129, 115, 70, 61, 89, math.inf, 75, math.inf, 11, 11, 73, math.inf, 139, math.inf, math.inf, 72, 73, 54, 135, 90, 129, 53, 105, 109, 101, 116, 68, math.inf, 6, math.inf, 88, math.inf, 103, 30, 121, math.inf, math.inf, 68, 127, math.inf, math.inf, 122, 133, math.inf, math.inf, 5, 55, math.inf, 74, 121, math.inf, 49, 79, math.inf, math.inf, 34, 0, 126, 114, math.inf, math.inf, math.inf, 7, math.inf, 146],
    [130, 145, math.inf, math.inf, 62, 10, 20, 108, math.inf, math.inf, 125, 97, 58, math.inf, 62, 142, 108, 6, 77, math.inf, math.inf, 54, 78, 62, math.inf, math.inf, 101, 51, 71, 145, 91, 79, 137, math.inf, math.inf, 90, 24, math.inf, 97, 109, 41, 30, 120, math.inf, 96, math.inf, 106, 105, 147, 19, 45, 55, 102, 138, math.inf, 38, math.inf, 117, 138, math.inf, 18, 134, 49, 127, math.inf, math.inf, math.inf, 3, 90, 40, math.inf, 127, 0, math.inf, 146, 99, math.inf, 121, 80, math.inf],
    [math.inf, 71, 34, 78, 133, 44, 3, 10, 1, math.inf, 108, 43, math.inf, math.inf, 100, 9, 52, 89, 83, math.inf, math.inf, 48, math.inf, 147, 85, 2, 53, math.inf, 25, 90, 91, math.inf, 26, 46, 83, math.inf, math.inf, math.inf, 16, 49, 35, 35, 129, math.inf, 103, 9, 30, math.inf, math.inf, 29, math.inf, 79, math.inf, 57, 133, math.inf, 64, 94, math.inf, 104, math.inf, 124, 8, 124, 114, math.inf, 147, math.inf, math.inf, 99, 55, 120, math.inf, 0, 115, math.inf, 135, 95, 45, 27],
    [math.inf, 68, 63, 137, math.inf, 16, 80, 142, 40, math.inf, 9, 29, 111, 108, 79, 132, math.inf, 102, math.inf, 55, 112, 119, math.inf, math.inf, 42, 79, 36, 62, 40, math.inf, 120, 119, math.inf, 61, math.inf, 13, 82, 84, 105, 107, 50, 148, 82, math.inf, 148, 130, 142, 110, 86, 113, 97, math.inf, 71, 56, math.inf, 136, 147, 86, math.inf, 105, 128, 120, math.inf, 129, math.inf, 93, 33, 111, 97, 84, 112, 114, 142, math.inf, 0, 32, 25, 29, math.inf, 116],
    [math.inf, 61, 147, 135, 87, 16, math.inf, math.inf, 48, 87, math.inf, 119, math.inf, 148, 19, math.inf, 110, 117, 127, 107, math.inf, 148, math.inf, 111, math.inf, math.inf, 38, math.inf, 117, 142, 101, 59, 121, 87, 122, math.inf, math.inf, 118, 107, math.inf, 110, 122, 117, 43, math.inf, 66, 82, math.inf, 126, 13, math.inf, 15, 51, 8, 22, 87, 86, 33, math.inf, 47, 90, math.inf, math.inf, math.inf, 31, 35, 71, 127, 83, 49, 7, 25, 63, math.inf, math.inf, 0, math.inf, math.inf, math.inf, 133],
    [46, 59, math.inf, 105, 37, 117, 6, math.inf, 93, math.inf, 110, 94, 69, 97, 8, math.inf, 26, math.inf, 66, 44, 57, math.inf, 106, 106, 116, 61, math.inf, 31, math.inf, 26, 49, 143, math.inf, 19, math.inf, 143, math.inf, math.inf, 101, 32, 64, math.inf, math.inf, 79, 117, math.inf, 120, 31, 39, 67, math.inf, 12, 9, 122, 4, 102, 117, 118, math.inf, math.inf, 122, math.inf, 27, 109, 3, 124, math.inf, 61, 126, 85, 117, 76, 58, math.inf, 44, math.inf, 0, 89, math.inf, 42],
    [53, math.inf, 56, 128, math.inf, 119, 131, math.inf, 36, 79, math.inf, 86, 32, 102, 116, 18, math.inf, 60, math.inf, 57, math.inf, 38, math.inf, 81, 106, math.inf, 61, math.inf, 54, math.inf, 127, 104, math.inf, 19, math.inf, 75, 40, 102, 49, 135, 94, math.inf, 140, 78, math.inf, math.inf, 58, 34, 137, 8, 11, 135, 119, 45, 2, math.inf, 133, math.inf, 68, 130, math.inf, 91, 129, 13, math.inf, 54, 74, math.inf, 17, math.inf, math.inf, 81, 14, 75, math.inf, 58, math.inf, 0, 77, 74],
    [math.inf, 134, 47, math.inf, math.inf, 80, math.inf, 127, math.inf, 42, math.inf, 115, 73, 110, 134, math.inf, 23, 87, math.inf, math.inf, math.inf, 98, 121, math.inf, math.inf, 86, math.inf, 53, 12, 89, 8, math.inf, 9, math.inf, 32, math.inf, math.inf, 4, 6, math.inf, 112, math.inf, 36, math.inf, 56, 118, math.inf, math.inf, 106, 130, 110, 145, math.inf, math.inf, math.inf, 120, math.inf, 10, math.inf, math.inf, 129, math.inf, 87, math.inf, 76, 47, 132, 96, math.inf, 90, 11, 99, 85, math.inf, math.inf, 63, math.inf, 14, 0, 44],
    [58, 47, 127, math.inf, 82, 60, 52, 87, 128, 54, 103, 59, 114, 44, math.inf, 133, 118, 112, 23, 28, 14, 147, 125, 65, 47, math.inf, 75, 79, 66, math.inf, math.inf, math.inf, 80, 139, 116, math.inf, math.inf, 128, math.inf, 72, 61, 59, 25, 4, 136, 50, 100, math.inf, 28, 128, 18, 28, 125, 139, math.inf, 1, 10, math.inf, 99, 65, math.inf, 31, 10, 69, 107, 120, 139, 69, math.inf, 33, 70, 22, 25, math.inf, 67, 85, 11, 29, math.inf, 0],
]
